timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-02-16 09:33:00,28.544,57.034,188.284,352.7512913133861,0.01861,30.825,0.34689,-0.008752,0.0,normal
2026-02-16 09:34:00,28.447,54.368,195.827,495.975,0.01888,30.622,0.394833,0.000265,0.0,normal
2026-02-16 09:35:00,28.242,52.547,414.58400653737164,513.309,0.01994,30.344,0.372856,0.00106,0.0,normal
2026-02-16 09:36:00,28.614,57.129,185.984,534.316,0.02125,30.899,0.348078,0.001316,1.8857924747760173,normal
2026-02-16 09:37:00,52.25722290775082,56.124,414.58400653737164,494.839,0.01924,31.291,0.396422,-0.002018,0.6414877974229509,normal
2026-02-16 09:38:00,29.18,53.809,193.21,520.952,0.1503764886242431,31.333,0.370879,-0.000697,1.8857924747760173,normal
2026-02-16 09:39:00,28.276,56.221,188.637,549.283,0.01952,29.59304105154581,0.343424,0.00098,0.0,normal
2026-02-16 09:40:00,29.503,55.929,189.689,570.643,0.01981,31.741,4.064226418410209,0.00029,0.0,normal
2026-02-16 09:41:00,27.901,54.575,184.766,535.176,0.02007,30.084,-1.5402938294323592,0.000258,0.0,normal
2026-02-16 09:42:00,28.426,129.1320629171264,282.5099442473343,534.797,0.02108,30.626,0.359975,0.001011,0.0,normal
2026-02-16 09:43:00,29.109,56.236,191.653,509.104,0.02448,31.359,0.376452,0.003405,0.0,normal
2026-02-16 09:44:00,28.341,57.043,194.744,579.343,0.02505,30.623,1.1125028629408324,0.00057,0.0,normal
2026-02-16 09:45:00,28.66578402507373,53.929,197.36,571.965,0.02425,30.329,0.345056,-0.000803,0.0,normal
2026-02-16 09:46:00,28.043,57.638,194.476,747.2841009233618,0.01858,30.349,0.34485,-0.005671,0.0,normal
2026-02-16 09:47:00,28.441,37.663853279371864,194.238,555.082,0.02122,30.636,0.349927,0.002638,0.0,normal
2026-02-16 09:48:00,29.443,129.1320629171264,189.564,2954.4004210990356,0.02194,30.21379666102991,0.23834180481612738,0.000724,0.0,normal
2026-02-16 09:49:00,28.883,56.271,187.034,534.738,0.02899,31.134,0.349768,0.007054,0.0,normal
2026-02-16 09:50:00,29.015,129.1320629171264,198.847,555.812,0.02175,52.24806349172668,0.357759,-0.00724,0.0,normal
2026-02-16 09:51:00,28.654,55.244,187.871,554.063,0.02053,30.864,0.339078,-0.001223,0.0,normal
2026-02-16 09:52:00,28.634,53.562,190.412,589.918,0.1503764886242431,25.18322866207329,0.322777,0.003513,0.0,normal
2026-02-16 09:53:00,28.683,55.517,414.58400653737164,1143.4268462198183,0.02,23.171307995051095,0.319802,0.03623736896140379,0.0,normal
2026-02-16 09:54:00,28.092,53.556,188.563,575.489,0.02046,30.234,0.327657,-0.005722643035370907,0.0,normal
2026-02-16 09:55:00,28.908,54.536,221.1133032197716,555.558,0.0212,31.089,0.351054,0.000744,0.0,normal
2026-02-16 09:56:00,28.746,55.791,414.58400653737164,567.151,0.01963,30.978,4.064226418410209,-0.000403006104996482,0.0,normal
2026-02-16 09:57:00,27.736610982086255,56.31,184.802,569.423,0.03725686999309567,31.507,0.324542,-0.001144,0.0,normal
2026-02-16 09:58:00,29.276,55.697,191.056,562.31,0.01952,31.504,0.33977,0.001031,0.0,normal
2026-02-16 09:59:00,28.661,53.783,195.217,2954.4004210990356,-0.03948478006096967,30.812,0.333144,-1e-06,0.0,normal
NOISY_VALUE,27.88,56.207,195.446,550.882,0.01871,24.215850691470777,0.354786,0.010459841458493217,0.0,normal
2026-02-16 10:01:00,27.742,55.036,193.416,571.371,0.0221,29.943,0.338513,0.003394,0.0,normal
2026-02-16 10:02:00,29.129,54.789,187.991,605.353,0.01961,31.321,0.310547,-0.002495,0.0,normal
2026-02-16 10:03:00,29.417,55.313,414.58400653737164,587.681,-0.008089462632440456,31.63,0.34299,-0.000781,0.0,normal
2026-02-16 10:04:00,33.50094015453154,55.906,122.96189117572929,591.76,0.02042,30.475,0.329263,0.001594,0.0,normal
2026-02-16 10:05:00,28.776,55.315,190.703,613.08,0.01905,30.988,0.311058,-0.001375,0.0,normal
2026-02-16 10:06:00,29.279,54.96,188.298,628.328,0.02432,31.477,0.299681,0.005271,0.0,normal
2026-02-16 10:07:00,36.60667926887725,54.619,186.157,612.942,0.01822,31.238,0.303711,-0.005409200456793953,0.0,normal
2026-02-16 10:08:00,28.827,54.401,181.768,657.623,0.01874,31.003,0.276402,0.000516,0.0,normal
NOISY_VALUE,28.892,52.705,199.787,578.559,0.02206,31.0,0.345318,0.000859561289232679,0.0,normal
2026-02-16 10:10:00,29.433,129.1320629171264,182.636,573.508,0.02111,31.649,0.318454,-0.000955,0.0,normal
2026-02-16 10:11:00,28.726,54.764,197.168,620.256,0.04006299030334233,30.916,0.317882,-0.00953702769993825,0.0,NOISY_VALUE
2026-02-16 10:12:00,30.87292075546039,54.474,190.505,1741.2687812570039,0.02299,31.692,0.307655,0.003195,0.0,normal
2026-02-16 10:13:00,28.648,53.773,189.828,587.34,0.01919,30.799,0.3232,-0.003801,0.0,normal
2026-02-16 10:14:00,29.355,54.916,189.05,628.479,0.02317,31.552,0.300806,0.003987,1.8857924747760173,normal
2026-02-16 10:15:00,28.812,51.68027099867964,155.91835906383537,649.347,0.01869,31.034,0.288082,-0.004482,0.0,normal
NOISY_VALUE,28.829,53.536,189.555,633.532,0.02133,30.971,0.299203,0.002635,0.0,normal
2026-02-16 10:17:00,29.605,53.913,197.827062601361,2954.4004210990356,0.02019,31.761,1.8109343000941682,-0.001133,1.8857924747760173,normal
NOISY_VALUE,29.716,52.696,178.339,646.014,0.01815,31.823,-0.2434772857424084,-0.002048,0.0,normal
NOISY_VALUE,29.4,54.306,197.771,637.921,0.02214,31.572,0.310025,0.003996,0.0,normal
2026-02-16 10:20:00,28.59,53.522,114.54849733339348,629.769,0.01867,30.731,0.300762,-0.003467,0.0,normal
2026-02-16 10:21:00,28.829,18.437962786554827,186.241,2954.4004210990356,0.02093,30.93,0.28585,0.002256,0.0,NOISY_VALUE
2026-02-16 10:22:00,28.948,53.395,194.037,645.814,0.01849,31.084,-0.35245566406921214,-0.002439,0.0,normal
2026-02-16 10:23:00,27.602861192942857,54.581,192.178,2954.4004210990356,-0.020971273592726568,31.033,0.303838,0.002698,0.0,normal
2026-02-16 10:24:00,29.686,22.53491053197165,194.031,683.941,0.02319,31.857,4.064226418410209,0.001995,0.0,normal
2026-02-16 10:25:00,29.616,53.82,189.357,646.76,0.02084,31.768,0.292778,-0.00235,0.0,normal
2026-02-16 10:26:00,29.302,52.845,192.202,644.949,0.01971,52.24806349172668,0.298011,-0.001123,0.0,normal
2026-02-16 10:27:00,28.909,53.7,192.629,636.614,0.01987,31.057,1.9267609931345568,0.000156,0.0,normal
2026-02-16 10:28:00,28.895,51.767,191.17588798598484,624.59,0.02271,30.966,0.292699,0.002844,0.0,NOISY_VALUE
2026-02-16 10:29:00,29.145,53.975,197.992,648.295,0.01929,31.304,0.305403,-0.003425,1.8857924747760173,normal
2026-02-16 10:30:00,29.693,54.365,198.01,646.826,-0.013947734212133366,31.867,0.306126,-0.009997233802047575,0.0,normal
2026-02-16 10:31:00,29.497,52.881,192.12,655.326,0.02182,31.613,0.293167,-0.000256,0.0,normal
2026-02-16 10:32:00,30.019,52.102,192.156,-155.29578461778374,0.02237,32.103,0.284604,0.000544,0.0,normal
2026-02-16 10:33:00,29.237,52.121,189.803,631.124,4.6268717302611756e-05,31.322,0.300738,0.001655,0.0,normal
2026-02-16 10:34:00,29.002,53.277,181.431,644.84,0.02413,52.24806349172668,0.281358,0.00011,0.0,normal
2026-02-16 10:35:00,29.23,67.30094976807658,199.929,673.981,0.010188540352402289,31.338,0.296639,-0.004063,0.0,normal
2026-02-16 10:36:00,14.261974068608927,52.27,187.633,672.792,0.02446,31.193,0.278888,0.004391,0.0,normal
2026-02-16 10:37:00,29.179,54.105,182.737,906.4498492671325,0.01973,31.343,4.064226418410209,-0.004731,0.0,normal
2026-02-16 10:38:00,30.153,56.76446821814708,190.443,2954.4004210990356,0.01834,32.323,0.299156,-0.001391,0.0,normal
NOISY_VALUE,29.699,71.38841120059878,186.911,664.972,0.02407,31.929,0.281081,0.005738,0.0,NOISY_VALUE
2026-02-16 10:40:00,28.569,52.319,189.883,-324.6301463430623,0.02165,30.661,0.284728,0.03623736896140379,0.0,NOISY_VALUE
2026-02-16 10:41:00,29.885,54.797,209.3981692358224,685.549,0.0187,32.077,0.279225,-0.002949,0.0,normal
2026-02-16 10:42:00,29.043,55.807,185.76,705.76,0.02024,31.275,0.263206,0.001543,0.0,normal
2026-02-16 10:43:00,28.434,52.878,195.413,689.996,0.01916,52.24806349172668,0.283209,0.03623736896140379,0.0,normal
2026-02-16 10:44:00,30.279,53.204,193.254,710.016,0.02131,32.407,0.272183,0.002142,0.0,normal
2026-02-16 10:45:00,29.07,79.24217425011948,194.669,690.23,0.02054,31.168,0.282035,-0.000768,1.8857924747760173,normal
2026-02-16 10:46:00,29.475,58.774249117934254,186.975,707.425,0.02578,31.657,0.264303,0.00524,0.0,normal
2026-02-16 10:47:00,29.567,53.954,199.263,710.997,0.01856,31.725,0.280259,-0.007222,0.0,normal
2026-02-16 10:48:00,28.898,70.88906595657717,181.272,663.089,0.02169,31.014,0.273375,0.003137,0.0,normal
2026-02-16 10:49:00,29.911,52.759,191.296,689.723,0.0208,32.021,0.277351,-0.000891,0.0,normal
2026-02-16 10:50:00,28.57,54.458,198.872,718.02,0.02185,30.748,0.276973,0.001048,0.0,normal
2026-02-16 10:51:00,28.669,52.806,201.933,714.498,0.01848,30.782,0.282622,-0.003373,0.0,normal
2026-02-16 10:52:00,29.93,54.906,289.434409259277,680.587,0.1503764886242431,32.126,0.284036,0.000909,0.895382708468874,normal
NOISY_VALUE,29.079,51.955,191.642,710.909,0.01948,36.34636084653241,0.269572,9.3e-05,0.0,normal
2026-02-16 10:54:00,29.291,52.159,190.963,2954.4004210990356,0.01974,31.377,0.284179,0.000257,-1.0342540050623332,normal
2026-02-16 10:55:00,29.064,51.799,414.58400653737164,702.127,0.02147,31.136,0.277675,0.001733,0.0,normal
2026-02-16 10:56:00,30.051,51.56,205.932,732.409,0.01918,32.113,0.281171,-0.002287,0.0,normal
2026-02-16 10:57:00,29.848,54.085,187.304,731.662,0.01884,32.011,0.255998,-0.000343,0.0,normal
2026-02-16 10:58:00,29.079,51.796,190.651,719.502,0.02106,31.151,0.264976,0.002223,0.0,normal
2026-02-16 10:59:00,30.125,52.062,187.385,713.047,0.02159,32.207,0.262795,0.000527,0.0,normal
2026-02-16 11:00:00,12.538939653976577,52.788,191.491,720.518,0.018,30.812,0.265768,-0.003587,0.0,normal
NOISY_VALUE,30.183,54.656,185.947,716.877,0.02277,32.369,0.259386,0.004773,0.0,normal
2026-02-16 11:02:00,29.887,51.712,232.03970966124496,710.483,0.02692,31.955,0.263482,0.00415,0.0,normal
2026-02-16 11:03:00,29.677,52.175,263.5638847328549,69.20886666667991,0.02214,31.764,0.260888,-0.004787,0.0,normal
2026-02-16 11:04:00,30.051,55.057,261.1472234466247,736.802,0.02007,32.253,0.256095,-0.002064,-1.7908853440779908,normal
2026-02-16 11:05:00,29.849,53.784,177.601,738.36,0.02162,32.001,0.240535,0.001549,0.0,normal
2026-02-16 11:06:00,29.565,70.6914577413029,192.844,753.712,0.02013,31.656,0.255859,-0.001495,0.0,normal
2026-02-16 11:07:00,29.964,52.881,192.324,723.144,0.01964,32.08,0.265955,-0.017824796853489228,0.0,normal
2026-02-16 11:08:00,29.494,78.44809293279937,187.076,716.55,0.01885,31.594,0.261079,0.03623736896140379,0.0,normal
2026-02-16 11:09:00,28.973,52.679,191.897,1421.8316172591508,0.02195,31.08,0.267954,0.003095,0.0,normal
2026-02-16 11:10:00,29.647,54.994,189.83,2954.4004210990356,0.03452082973066382,31.846,-1.578744691004431,0.003286,0.0,normal
2026-02-16 11:11:00,29.458,54.366,196.504,718.766,0.02397,31.633,0.27339,-0.001266,-0.20678731580215212,normal
2026-02-16 11:12:00,29.412,51.782,194.596,736.089,0.01851,31.484,0.264365,-0.005455,0.0,normal
2026-02-16 11:13:00,30.31,54.39,181.561,720.69,0.02812,52.24806349172668,0.251927,0.009606,0.0,normal
2026-02-16 11:14:00,30.312,51.101,195.3,743.727,0.01872,32.356,0.262596,-0.009402,0.0,normal
2026-02-16 11:15:00,29.196,52.439,190.82,2954.4004210990356,0.01885,31.294,0.256126,0.000132,0.0,normal
2026-02-16 11:16:00,29.433,52.321,187.976,823.33,0.02029,31.526,0.228311,0.001444,0.0,normal
2026-02-16 11:17:00,29.446,52.892,182.558,738.758,0.04084885704223909,31.562,0.247115,-0.00117,0.0,normal
2026-02-16 11:18:00,30.389,51.904,186.86,751.819,0.055920160231573854,32.465,0.248544,-0.000766,-0.36408042612829017,normal
2026-02-16 11:19:00,30.323,129.1320629171264,149.02126067751948,746.048,0.02236,32.43,0.260511,0.004004,0.0,normal
2026-02-16 11:20:00,30.209,54.156,206.87909416425805,2954.4004210990356,0.01931,32.375,0.251499,0.03623736896140379,0.0,normal
2026-02-16 11:21:00,29.775,51.793,180.654,750.977,0.01885,31.846,0.240558,-0.000458,0.0,normal
2026-02-16 11:22:00,30.545,50.815,195.139,797.068,0.02142,32.577,0.244821,0.002569,0.0,normal
2026-02-16 11:23:00,30.88,52.278,414.58400653737164,728.808,0.02444,32.971,0.265265,0.003015,0.0,normal
2026-02-16 11:24:00,30.0,53.141,191.154,758.38,-0.0021891284443759304,32.125,0.252056,-0.000436,0.0,normal
2026-02-16 11:25:00,30.098,52.02,251.848994011667,749.453,0.01928,32.179,-1.2544442830550664,-0.004726,0.0,normal
2026-02-16 11:26:00,29.736,52.916,185.42,758.278,-0.007242684672845785,31.853,0.244528,0.00082,0.0,normal
2026-02-16 11:27:00,30.274,50.889,188.889,772.15,0.02503,32.309,-1.4809428552512103,0.004933,0.301448267105869,normal
2026-02-16 11:28:00,29.882,51.468,187.981,750.11,0.01967,31.941,0.250604,-0.005356,0.0,normal
2026-02-16 11:29:00,29.648,51.227,194.195,769.723,0.02436,31.697,0.252292,0.004684,0.12358091593947815,normal
2026-02-16 11:30:00,29.955,52.454,223.6454087811195,781.538,0.05263598933438961,32.053,0.236902,-0.00294,0.0,normal
2026-02-16 11:31:00,29.868,52.085,186.935,-632.9410575152277,0.02261,31.952,0.249206,0.00119,0.0,normal
2026-02-16 11:32:00,30.729,54.384,414.58400653737164,798.833,0.02966,32.904,0.235878,0.007057,0.0,normal
2026-02-16 11:33:00,52.25722290775082,52.983,275.6672018941551,247.0172740299447,0.1503764886242431,32.258,0.250476,-0.005686,0.0,normal
2026-02-16 11:34:00,30.276,51.166,192.605,764.666,0.02798,32.322,0.251881,0.03623736896140379,0.0,normal
2026-02-16 11:35:00,29.776,51.855,182.363,784.05,0.01953,22.92548302970336,0.232591,-0.008449,0.0,normal
2026-02-16 11:36:00,30.2,53.662,179.723,772.764,0.02058,32.346,4.064226418410209,0.001052,0.0,normal
2026-02-16 11:37:00,30.716,52.608,192.982,776.406,0.02151,32.82,-0.41034980590956394,0.000933,0.0,NOISY_VALUE
2026-02-16 11:38:00,30.451,90.90266800263925,186.917,795.795,-0.008292522611049562,32.548,0.234881,-0.000904,0.0,normal
2026-02-16 11:39:00,29.526,51.07,194.0,797.14,0.01825,31.568,0.4218581957327966,-0.002357,0.0,normal
2026-02-16 11:40:00,30.656,51.63,191.605,808.828,0.02426,32.722,0.236893,0.006011,0.0,normal
2026-02-16 11:41:00,30.466,51.761,414.58400653737164,-23.68203647089524,0.02172,32.537,0.237032,-0.002541,0.0,normal
2026-02-16 11:42:00,30.342,52.342,199.53,752.97,0.1503764886242431,32.436,0.26499,0.000414,0.0,normal
2026-02-16 11:43:00,30.243,51.726,191.849,2954.4004210990356,0.02416,32.312,0.24706,0.002023,0.0,normal
2026-02-16 11:44:00,27.38099193838866,50.47,199.966,808.533,0.02174,32.067,0.247319,-0.002422,0.22360414666724002,normal
2026-02-16 11:45:00,30.651,50.159,187.107,811.359,0.02307,40.715269878127785,0.230609,0.001332,0.0,normal
2026-02-16 11:46:00,30.337,52.333,194.191,821.011,0.020471812931399765,32.43,1.0610925619578957,-0.00331,0.0,normal
2026-02-16 11:47:00,30.588,51.611,185.779,835.602,0.02212,32.653,0.22233,0.0013966849499533903,0.0,normal
2026-02-16 11:48:00,30.275,51.837,139.3476345971754,861.124,0.0037276780512571703,32.349,0.214284,-0.000356,0.0,normal
2026-02-16 11:49:00,52.25722290775082,0.5001892935449632,184.293,801.062,0.02014,28.900184199904633,0.230061,-0.007274369288602059,0.0,normal
2026-02-16 11:50:00,28.31459161894417,129.1320629171264,184.542,-124.87211199770513,0.02228,32.251,0.227232,0.002143,0.0,normal
2026-02-16 11:51:00,30.089,50.426,186.184,780.932,0.02514,32.106,0.238413,0.002861,0.0,normal
2026-02-16 11:52:00,30.717,51.798,186.928,803.144,0.01986,32.789,0.232745,-0.005284,0.0,normal
2026-02-16 11:53:00,52.25722290775082,50.165,189.732,804.563,0.01827,32.131,0.23582,-0.001589,0.0,normal
2026-02-16 11:54:00,29.619,50.888,179.882,839.128,0.02042,31.655,0.214368,0.002148,0.0,normal
2026-02-16 11:55:00,29.359,52.241,193.799,808.158,0.02052,31.449,0.239804,0.000101,0.0,normal
2026-02-16 11:56:00,30.601,53.519,199.316,572.0944347119265,0.02048,33.15097137846065,0.239302,-4.4e-05,0.9250394685941352,normal
2026-02-16 11:57:00,30.5,51.613,187.786,817.642,0.02072,36.591757551168726,4.064226418410209,0.000244,1.8857924747760173,normal
2026-02-16 11:58:00,30.075,50.251,187.444,793.313,0.01818,32.085,0.23628,-0.002536,0.0,normal
2026-02-16 11:59:00,29.384,52.159,189.434,809.429,0.02048,31.47,0.234034,0.0023,0.0,normal
2026-02-16 12:00:00,31.156,50.886,192.929,848.012,0.0274,33.192,0.7848671454918557,0.006914,1.8857924747760173,normal
2026-02-16 12:01:00,30.392,51.25,191.68,823.246,0.01882,52.24806349172668,0.232834,-0.008574,0.0,normal
2026-02-16 12:02:00,30.938,52.467,182.552,850.666,0.02028,52.24806349172668,4.064226418410209,0.03623736896140379,0.0,normal
2026-02-16 12:03:00,30.487,52.222,187.44,788.219,0.02039,33.90438774517186,0.237802,0.000106,0.0,normal
2026-02-16 12:04:00,30.679,51.074,196.598,855.967,0.0263,32.722,0.22968,0.005907,0.0,normal
2026-02-16 12:05:00,30.402,51.338,184.135,843.801,0.02058,32.456,0.218221,-0.005716,0.0,normal
2026-02-16 12:06:00,30.998,49.578,182.958,824.013,0.02048,32.981,0.222033,0.003578338100783274,0.0,normal
2026-02-16 12:07:00,29.749,51.67,153.93706244051884,822.102,0.02368,31.815,0.221218,0.003202,0.0,normal
2026-02-16 12:08:00,30.161,50.465,182.185,838.06,0.01967,32.18,0.217389,0.03623736896140379,0.0,normal
2026-02-16 12:09:00,30.86,51.712,187.366,850.584,0.02015,32.928,0.220279,0.000483,0.21697785922203075,normal
2026-02-16 12:10:00,30.185,51.945,189.633,868.244,0.02272,32.262,0.21841,0.03623736896140379,0.0,normal
2026-02-16 12:11:00,31.042,52.052,182.988,857.738,0.02361,33.124,0.213338,0.000889,0.0,normal
2026-02-16 12:12:00,30.462,52.094421555880025,197.543,823.763,0.02213,32.473,0.239805,-0.001476,1.8857924747760173,normal
2026-02-16 12:13:00,30.887,50.072,189.797,821.791,0.02098,30.074489478029108,0.3319422298117043,0.03623736896140379,0.0,normal
2026-02-16 12:14:00,30.211,50.869,186.686,839.798,0.02206,32.245,0.222299,0.001086,0.0,normal
2026-02-16 12:15:00,30.197,50.635,176.897,852.557,0.1503764886242431,32.71283633222475,0.20749,-0.002196,0.0,NOISY_VALUE
2026-02-16 12:16:00,30.18,52.214,191.606,842.031,0.02367,32.269,0.227552,0.003805,0.0,normal
2026-02-16 12:17:00,37.51079731393162,53.578,198.55,872.158,0.01864,32.536,0.227653,-0.005036,0.0,normal
2026-02-16 12:18:00,29.808,129.1320629171264,183.97,839.162,0.01947,31.708,0.219231,0.000829,0.0,normal
2026-02-16 12:19:00,30.34,48.502,414.58400653737164,875.193,0.01844,32.28,0.214872,-0.001022,0.0,normal
2026-02-16 12:20:00,29.954,49.927,186.575,850.354,0.01847,31.951,0.219408,2.8e-05,0.0,normal
2026-02-16 12:21:00,30.572,52.698,190.219,1230.2646330683535,0.02376,32.68,-0.1558959486040883,0.005291,0.0,normal
2026-02-16 12:22:00,30.435,50.125,196.492,871.847,0.02417,32.44,0.13892781301673326,0.000404,0.0,normal
2026-02-16 12:23:00,31.071,50.184,192.309,835.867,0.0232,33.079,0.230072,0.007109283692590841,0.0,normal
2026-02-16 12:24:00,30.0,49.391,194.444,836.931,0.02003,31.975,0.23233,0.005647899645331263,0.661714409498607,normal
2026-02-16 12:25:00,30.935,50.571,184.615,879.383,0.02453,32.958,0.209937,0.004496,0.0,normal
2026-02-16 12:26:00,29.656,65.12021882148886,181.041,872.404,0.02127,31.739,0.207519,-0.003256,0.0,normal
2026-02-16 12:27:00,21.528548611169782,54.794,189.052,878.141,0.01885,32.313,0.215287,-0.002421,-0.5328230232971626,NOISY_VALUE
2026-02-16 12:28:00,30.561,50.665,202.206,877.154,0.0206,32.588,4.064226418410209,0.001748,0.0,normal
2026-02-16 12:29:00,30.28,49.191,189.676,854.755,0.01911,32.248,0.5602594785426451,-0.001487,0.0,normal
2026-02-16 12:30:00,30.32,52.432,197.973,883.051,0.02097,32.417,0.224192,0.001861,0.0,normal
2026-02-16 12:31:00,30.561,50.606,194.294,864.819,-0.005236692990599347,32.585,0.224664,0.00122,0.0,normal
2026-02-16 12:32:00,30.475,129.1320629171264,231.4516225551279,859.368,0.024466342166457513,32.523,0.234123,0.000829,0.0,normal
2026-02-16 12:33:00,30.254,50.044,185.079,846.273,0.0193,32.256,1.2044143614458158,-0.003725,0.0,normal
2026-02-16 12:34:00,30.767,72.94208037014914,187.241,860.296,0.01893,32.836,0.217647,-0.000369,0.0,normal
2026-02-16 12:35:00,31.078,52.496,192.689,874.507,0.02166,33.178,0.220341,0.002727,0.0,normal
2026-02-16 12:36:00,30.476,48.251,176.548,890.405,0.02365,32.406,0.198278,0.00199,0.0,normal
2026-02-16 12:37:00,31.282,49.605,196.136,881.956,0.02374,33.266,0.222387,0.026085603736379123,0.0,normal
2026-02-16 12:38:00,27.353696116152385,52.399,190.375,862.057,0.02424,52.24806349172668,0.220839,0.000494,0.0,normal
2026-02-16 12:39:00,31.243,129.1320629171264,186.983,858.774,0.01929,33.274,0.217732,0.03623736896140379,0.0,normal
2026-02-16 12:40:00,30.552,129.1320629171264,189.188,570.4155542543531,0.02224,32.581,0.227514,0.002959,0.0,normal
2026-02-16 12:41:00,30.257,49.285,189.734,828.419,0.0245,32.228,0.229032,0.002261,0.0,normal
2026-02-16 12:42:00,30.75,50.0,275.6406395264956,876.219,0.01984,32.75,0.218071,-0.004668,0.0,normal
