timestamp,value,anomaly_score,label
4/12/14 23:00,59.5647271,0.395406888,1.0
4/13/14 0:00,59.92144785,0.372032676,1.0
4/13/14 1:00,60.09354127,0.358108967,1.0
4/13/14 2:00,59.92218636,0.366945967,1.0
4/13/14 3:00,58.86227492,0.413353252,0.5758855602601245
4/13/14 4:00,58.77714115,0.41307472,1.0
4/13/14 5:00,59.41074654,0.32378950423614283,2.9321855441978375
4/13/14 6:00,57.84457312,0.442203915,1.0
4/13/14 7:00,58.38952164,0.419333168,1.0
4/13/14 8:00,59.12502309,0.387943991,1.0
4/13/14 9:00,57.45840559,0.454019112,1.0
4/13/14 10:00,68.98347998746763,0.421572047,1.0
4/13/14 11:00,58.73348655,0.402215736,1.0
4/13/14 12:00,58.97261213,0.379712506,1.0
4/13/14 13:00,60.25792529,0.309928595,1.0
4/13/14 14:00,59.15943501,0.35632033,1.0
NOISY_VALUE,60.26702164,0.302829498,1.0
4/13/14 16:00,59.20056905,0.350318739,1.0
4/13/14 17:00,59.42050888,0.333333939,2.0817405872077916
4/13/14 18:00,59.61076035,0.322989695,1.0
4/13/14 19:00,59.3758448,0.5242098050217682,1.8660623867356083
4/13/14 20:00,60.45036956,0.28267078,1.0
4/13/14 21:00,60.81955065018885,0.284298519,1.0
4/13/14 22:00,59.91094693,0.299920272,1.0
4/13/14 23:00,60.28396361,0.28168071,1.0
4/14/14 0:00,58.83249363,0.352804758,3.0898102313274762
4/14/14 1:00,60.184197,0.2789932040281448,1.0
4/14/14 2:00,60.57384958,0.5512449389809111,1.0
4/14/14 3:00,60.58416247,0.26738862,1.0
4/14/14 4:00,59.54132737,0.305477267,1.0
4/14/14 5:00,60.5789119,0.25998301,2.0061273121846055
4/14/14 6:00,59.20245134,0.317151481,1.0
4/14/14 7:00,59.53629772,0.297860132,1.0
4/14/14 8:00,61.42760267,0.224363606,1.0
4/14/14 9:00,62.35052077,0.179896485,1.0
4/14/14 10:00,63.87302969,0.134769755,1.0
4/14/14 11:00,63.95474106,0.13247319,1.0
4/14/14 12:00,72.65870754293475,0.126727578,0.8493488828477336
4/14/14 13:00,66.89048639,0.113032412,3.0898102313274762
4/14/14 14:00,66.76290578,0.112794189,1.0
4/14/14 15:00,68.22765033,-0.006838866155402301,-0.19380917030126255
4/14/14 16:00,68.66217484,0.098597444,1.0
NOISY_VALUE,68.77584664,0.096506384,1.0
4/14/14 18:00,69.85149804,0.09647961,1.0
4/14/14 19:00,69.64134024,0.091494779,1.0
4/14/14 20:00,68.67883235,0.098777265,1.0
4/14/14 21:00,66.53906385,0.115517832,1.0
4/14/14 22:00,66.75587974,0.111949677,1.0
4/14/14 23:00,66.67419463,0.112230554,1.0
4/15/14 0:00,65.2054392,-0.18525441107884233,1.0
4/15/14 1:00,65.2363275,0.119485219,0.06537092159688218
4/15/14 2:00,63.50605093,0.18668193727388163,1.0
4/15/14 3:00,113.6430991523759,0.128307249,1.0
4/15/14 4:00,63.51738461,0.141725921,1.0
NOISY_VALUE,63.61950823,0.140340013,1.0
4/15/14 6:00,62.96296552,0.160367604,1.0
4/15/14 7:00,61.77349005,0.203208604,1.0
4/15/14 8:00,63.95443765,0.131180418,1.0
4/15/14 9:00,63.98985647,0.13136728,1.0
4/15/14 10:00,66.04334863,0.06315563122738223,1.0
4/15/14 11:00,68.1421882,0.099169887,1.0
4/15/14 12:00,68.61566659,0.100436629,1.0
4/15/14 13:00,68.8042788,0.098661131,1.0
4/15/14 14:00,56.782656204873966,0.5512449389809111,1.0
4/15/14 15:00,68.84215496,0.097608008,1.0
NOISY_VALUE,71.07422118,0.092423554,1.0
4/15/14 17:00,70.7975171,0.094944771,1.0
4/15/14 18:00,70.00379538,0.092900618,-0.4859480808011294
4/15/14 19:00,69.63818207,0.091052248,1.9070780911322567
4/15/14 20:00,71.11138859,-0.060220031815742786,1.0
4/15/14 21:00,68.9745537,0.09707849,1.0
4/15/14 22:00,68.41451411,0.096840116,1.0
4/15/14 23:00,88.34243718041591,0.101018461,1.0
4/16/14 0:00,65.73481705,0.115677611,1.0
4/16/14 1:00,65.50434383,0.118817683,1.0
4/16/14 2:00,64.79166617,0.124848343,1.0
4/16/14 3:00,63.9183871,0.131987322,3.0898102313274762
4/16/14 4:00,70.55302105840758,0.127453061,1.0
4/16/14 5:00,63.67515316,0.5512449389809111,1.0
NOISY_VALUE,62.46829544,0.173398448,1.0
4/16/14 7:00,63.58707467,-0.11758615396860744,1.0
4/16/14 8:00,64.98478124,0.123244337,1.0
4/16/14 9:00,64.79823783,0.124363979,1.0
4/16/14 10:00,67.37766731,0.104001834,1.0
4/16/14 11:00,67.53637026,0.10215188,1.0
4/16/14 12:00,68.93675906,0.096721134,1.3841573448968076
4/16/14 13:00,60.36084615218241,0.095352213,1.0
4/16/14 14:00,70.01135347,0.092959772,1.0
4/16/14 15:00,70.54341131,0.095848589,1.0
4/16/14 16:00,70.3562049,0.092695529,1.0
4/16/14 17:00,72.05054652,0.3170289622898127,1.0
4/16/14 18:00,70.83587447,0.092070618,1.0
4/16/14 19:00,71.22103625,0.09234027,1.0
4/16/14 20:00,70.22217235,0.090220299,1.819131350045553
4/16/14 21:00,71.29843911588776,0.5512449389809111,1.0
4/16/14 22:00,67.95233259,0.107841838,1.0
4/16/14 23:00,67.65108997,0.5512449389809111,1.0
4/17/14 0:00,67.466994,0.102458995,-0.17721230484954265
4/17/14 1:00,65.22016644,0.119531604,1.0
4/17/14 2:00,65.24342103,0.118882472,1.0
4/17/14 3:00,64.62596906,0.123424788,1.0
4/17/14 4:00,63.67041499,0.135708337,1.0
4/17/14 5:00,64.21771116,0.126128418,1.0
4/17/14 6:00,62.40771234,0.174586659,1.0
4/17/14 7:00,64.25745568,0.12537989,-0.5543665707605663
4/17/14 8:00,63.78224775,0.133928866,1.060265413214107
NOISY_VALUE,62.95669923325589,0.114640519,1.0
NOISY_VALUE,66.77957199,0.10999614,1.0
4/17/14 11:00,68.38229729,0.22836657594737547,1.0
4/17/14 12:00,68.29797018,0.096265062,1.0
4/17/14 13:00,70.41445853,0.092974397,1.0
4/17/14 14:00,68.73075749,0.095554418,1.0
4/17/14 15:00,70.5379637,0.095514355,1.0
4/17/14 16:00,69.8449591,0.095672407,1.0
4/17/14 17:00,76.74502931079861,0.095160358,1.0
4/17/14 18:00,70.06645502,0.093626773,3.0898102313274762
4/17/14 19:00,70.01194478,-0.14837865281803284,1.0
4/17/14 20:00,70.75213902,0.092829593,1.0
NOISY_VALUE,67.16050958751687,0.088713201,1.0
NOISY_VALUE,68.89087654,0.097377615,1.0
4/17/14 23:00,68.74794199,0.095837835,1.0
4/18/14 0:00,68.6134614,0.100390687,1.0
4/18/14 1:00,67.8040996,0.101907469,1.0
NOISY_VALUE,113.6430991523759,0.111596023,1.0
4/18/14 3:00,66.76963018,0.111085444,1.0
4/18/14 4:00,64.65162435017761,0.11553507,1.0
NOISY_VALUE,65.73002042,0.114785032,1.4298499110839265
4/18/14 6:00,65.04376513,0.123467681,1.0
4/18/14 7:00,64.66042336,0.125895906,1.0
4/18/14 8:00,66.66369506,0.111532124,1.0
4/18/14 9:00,113.6430991523759,0.111217908,1.0
4/18/14 10:00,68.35124962,0.096067598,1.0
4/18/14 11:00,68.53892428,0.099761861,1.0
4/18/14 12:00,69.18079834,0.5512449389809111,1.0
4/18/14 13:00,70.04821235,0.093712352,3.0898102313274762
4/18/14 14:00,69.09186246,0.5512449389809111,0.6698400984795874
4/18/14 15:00,70.13679966,0.091806863,1.0
4/18/14 16:00,68.64486802,0.098091708,1.0
4/18/14 17:00,76.54793633922344,0.096288862,1.0
4/18/14 18:00,69.34877115,0.094557762,1.0
4/18/14 19:00,113.6430991523759,0.092900797,1.0
4/18/14 20:00,69.68681363,0.092231959,1.0
4/18/14 21:00,69.28946496,0.090123726,1.0
4/18/14 22:00,68.10328878,0.098867514,1.0
4/18/14 23:00,68.52704977,0.099658856,1.0
4/19/14 0:00,67.80210719,0.101948523,2.3137420668823125
NOISY_VALUE,58.59114228164717,0.117164426,1.0
4/19/14 2:00,66.15580573,0.113358797,1.0
4/19/14 3:00,65.50262029,0.11870929,1.0
4/19/14 4:00,65.67858252,0.116657346,1.0
4/19/14 5:00,66.76499604,0.018842312352382123,1.0
4/19/14 6:00,113.6430991523759,0.118713669,1.0
4/19/14 7:00,64.95897072,0.124024815,1.0
NOISY_VALUE,35.75890371198662,0.5512449389809111,1.0
4/19/14 9:00,64.36173315,0.125611359,1.0
4/19/14 10:00,65.1175339,0.12457946,1.0
4/19/14 11:00,64.06584001,0.129201053,1.0
4/19/14 12:00,63.84447255,0.131026989,1.0
4/19/14 13:00,52.24055621620297,0.134476619,1.0
4/19/14 14:00,64.95980589,0.122004596,1.0
4/19/14 15:00,64.54564962,0.125522992,1.0
4/19/14 16:00,64.92641544,0.5512449389809111,-0.6429158972389721
4/19/14 17:00,64.05690668,0.128880924,1.0
4/19/14 18:00,65.14093075,0.122843092,1.0
4/19/14 19:00,65.37596399,0.116495221,1.0
4/19/14 20:00,64.49955643,0.125562938,1.0
4/19/14 21:00,67.27366808615791,0.120873078,1.0
4/19/14 22:00,64.38633566,0.124837334,0.753890851545838
4/19/14 23:00,113.6430991523759,0.07342901281446379,1.0
4/20/14 0:00,63.69621365,0.133737403,1.0
NOISY_VALUE,63.46227468,0.138308559,1.0
4/20/14 2:00,61.73732749,0.202653444,1.0
4/20/14 3:00,62.88858987,0.158314757,1.0
4/20/14 4:00,62.02517391,0.187699366,1.0
4/20/14 5:00,61.32938908,0.219412258,1.0
4/20/14 6:00,113.6430991523759,0.5512449389809111,1.0
4/20/14 7:00,60.95237553,0.240246806,1.0
4/20/14 8:00,60.85101193,0.243303251,1.0
NOISY_VALUE,59.910092,0.5512449389809111,1.0
4/20/14 10:00,64.22315902246034,0.30574735083105753,1.0
4/20/14 11:00,61.24486641,0.220248277,1.0
4/20/14 12:00,59.66938197,0.28149177,0.9791462057999518
4/20/14 13:00,60.03878802205623,0.222020987,1.0
4/20/14 14:00,61.88004071,0.191071147,1.0
4/20/14 15:00,60.49012871,0.24036062,1.0
4/20/14 16:00,61.00233827,0.22732829,1.0
4/20/14 17:00,58.83350528761947,0.5512449389809111,1.0
4/20/14 18:00,60.26541206,0.24517779,1.0
4/20/14 19:00,60.71115886,0.19578131109176286,1.0
4/20/14 20:00,60.52159375,0.239429369,1.0
4/20/14 21:00,61.72193037,0.190904228,0.03571866298166215
4/20/14 22:00,60.84591691,0.229583297,1.0
4/20/14 23:00,60.77650542,0.229972784,0.0
4/21/14 0:00,44.8462271867562,0.240104814,0.0
4/21/14 1:00,60.50295653,0.230925916,0.0
4/21/14 2:00,60.86537483,0.222746667,-0.9211108373384288
4/21/14 3:00,60.31204125,0.23231092,0.0
4/21/14 4:00,59.84361371,0.256612104,0.0
4/21/14 5:00,60.93695396,0.208718878,0.0
4/21/14 6:00,61.29175138,0.199063417,3.0898102313274762
NOISY_VALUE,63.03056349457827,0.195385205,0.0
4/21/14 8:00,62.51476508,0.163774485,0.0
4/21/14 9:00,62.43283694,0.160926928,0.0
4/21/14 10:00,64.91681271,0.5512449389809111,0.0
4/21/14 11:00,65.39698618,0.117607289,0.0
4/21/14 12:00,65.915587,0.113606355,0.0
4/21/14 13:00,67.29050932,0.106210406,0.0
4/21/14 14:00,68.45738752,0.097585883,0.0
4/21/14 15:00,72.01712194755575,0.092416085,0.0
4/21/14 16:00,69.70332453,0.090970032,0.0
NOISY_VALUE,69.7202728,0.5512449389809111,0.0
NOISY_VALUE,69.40144364,0.094093586,0.0
NOISY_VALUE,68.60855551,0.09940397,0.0
4/21/14 20:00,68.59433384,0.02587450396217887,0.0
4/21/14 21:00,70.7623348625116,0.103868128,0.0
4/21/14 22:00,67.03274551,0.107671457,0.0
4/21/14 23:00,67.24095409,0.10717001,0.0
4/22/14 0:00,65.7964252,0.115151893,0.0
4/22/14 1:00,64.99226274,0.119003555,0.0
4/22/14 2:00,64.49559793,0.2347575486667642,0.0
4/22/14 3:00,65.11700189,0.121637337,0.0
4/22/14 4:00,64.3213603,0.123153694,0.0
4/22/14 5:00,63.60761024,0.133539648,3.0898102313274762
4/22/14 6:00,64.31240029,0.123585783,0.0
4/22/14 7:00,63.6046907,0.132071263,0.0
4/22/14 8:00,61.44631412857552,0.122372492,0.0
4/22/14 9:00,65.51557705,0.22440296775893004,0.0
4/22/14 10:00,66.98431814,0.1099962,0.0
4/22/14 11:00,67.61193771,0.100272265,3.0898102313274762
4/22/14 12:00,69.98132266,0.09272001,0.0
4/22/14 13:00,70.67558021,0.094347204,0.0
4/22/14 14:00,69.62883752,0.090652531,0.0
4/22/14 15:00,69.69713146,0.090715781,-0.781235364021136
4/22/14 16:00,69.91198782,0.094713106,0.0
4/22/14 17:00,113.6430991523759,0.5512449389809111,0.0
4/22/14 18:00,70.51507392,0.093940713,0.0
4/22/14 19:00,69.61686927,0.091010931,0.0
4/22/14 20:00,69.95093901,0.092934898,0.0
4/22/14 21:00,68.91740485,0.096041588,0.0
4/22/14 22:00,67.98366316,0.104916447,0.0
4/22/14 23:00,69.21152689,0.094974452,0.0
NOISY_VALUE,68.4994454,0.098512083,0.0
4/23/14 1:00,68.2065762,0.09616463,0.0
4/23/14 2:00,67.17531475,0.106823664,0.0
4/23/14 3:00,66.98745597,0.109617518,0.0
4/23/14 4:00,66.01118571,0.113059362,0.0
4/23/14 5:00,66.26108706,0.116264757,0.0
4/23/14 6:00,66.03229855,0.010355622279829002,0.0
4/23/14 7:00,66.26457169,0.116030115,0.0
4/23/14 8:00,66.5901253,0.11001799,0.0
4/23/14 9:00,67.33860469,0.103845594,0.0
4/23/14 10:00,60.00703189036655,0.102335388,0.0
4/23/14 11:00,68.74407883,0.094366281,0.28132304142516257
4/23/14 12:00,70.07146655,0.091723939,0.0
4/23/14 13:00,73.17205804591005,0.09626937,0.0
4/23/14 14:00,68.54085218,0.098665782,0.0
4/23/14 15:00,68.74793879,0.094130075,0.0
4/23/14 16:00,70.2110304,0.089495831,0.0
4/23/14 17:00,69.08812898,0.096064361,3.0898102313274762
4/23/14 18:00,71.14090948,0.091880407,0.0
4/23/14 19:00,71.35406032,0.093404418,0.0
4/23/14 20:00,71.53568991977015,-0.10355065165312483,0.11988227022020034
4/23/14 21:00,70.11680124,0.090994915,0.0
4/23/14 22:00,68.45657214,0.096796905,0.0
4/23/14 23:00,68.04369977,0.102664297,0.0
4/24/14 0:00,67.86825922,0.10417574,1.3882722973644654
4/24/14 1:00,68.25265298,0.095480525,0.0
4/24/14 2:00,67.93389846,0.105686636,0.0
4/24/14 3:00,67.41557857,0.101515819,0.0
4/24/14 4:00,66.82858317,0.110709757,0.0
NOISY_VALUE,66.46827942,0.117300442,0.0
4/24/14 6:00,66.70529771,0.110902122,0.0
4/24/14 7:00,65.99333339,0.111448687,0.0
4/24/14 8:00,66.3995492,0.116129018,0.0
4/24/14 9:00,68.68937881,-0.20535159388449714,0.0
4/24/14 10:00,68.86981543,0.3019703864712335,0.0
4/24/14 11:00,69.28930829,0.089765376,0.0
4/24/14 12:00,70.13701442,0.090460437,3.0898102313274762
4/24/14 13:00,70.87920902,0.093469775,0.0
4/24/14 14:00,69.73387857,0.090552681,0.0
4/24/14 15:00,71.07672883,0.092347835,0.0
4/24/14 16:00,70.8997397,0.09379708,-0.2526208657728159
4/24/14 17:00,70.81721973,0.093810743,0.0
4/24/14 18:00,70.08894813,0.092645694,0.0
4/24/14 19:00,61.310037207364836,0.089083789,0.0
4/24/14 20:00,79.83933727134836,0.091601932,0.0
4/24/14 21:00,69.97998584,0.09191058,0.31964351873735586
4/24/14 22:00,113.6430991523759,0.095295874,0.0
NOISY_VALUE,68.18636306,0.097568514,0.0
4/25/14 0:00,65.2779759185669,0.100510822,0.0
4/25/14 1:00,66.57525861,0.109593858,0.0
4/25/14 2:00,67.73318644,0.102379621,1.9774718582485922
4/25/14 3:00,66.68982673,0.109932076,0.0
4/25/14 4:00,65.83218116,0.114899282,0.0
4/25/14 5:00,65.95237266,0.24839869210273346,0.0
4/25/14 6:00,67.28099527,0.104015667,0.0
4/25/14 7:00,66.90419491,0.11037181,-0.766738262236749
4/25/14 8:00,113.6430991523759,0.09987493,3.0898102313274762
4/25/14 9:00,113.6430991523759,0.095289792,0.0
4/25/14 10:00,70.02939458,0.091570968,0.0
4/25/14 11:00,83.48621189248712,0.091644103,0.0
4/25/14 12:00,70.95509984,0.091045551,0.0
4/25/14 13:00,70.33649459,0.091428858,0.0
4/25/14 14:00,70.46790053,0.091852386,0.0
4/25/14 15:00,85.80155044829398,0.08973029,0.0
4/25/14 16:00,62.401722982438784,0.093005959,0.0
4/25/14 17:00,70.43496647,0.091608071,0.0
4/25/14 18:00,87.03858205178432,0.5512449389809111,0.0
4/25/14 19:00,70.67649218,0.094720226,0.0
4/25/14 20:00,70.53630655,-0.07953793178688767,0.0
4/25/14 21:00,70.9107218,0.092777091,0.0
4/25/14 22:00,69.72934336,0.090855037,-0.6242494221153265
4/25/14 23:00,69.6017667,0.092283378,3.0898102313274762
4/26/14 0:00,69.48880205,0.094221285,0.0
4/26/14 1:00,67.24793666,0.104883594,0.0
4/26/14 2:00,67.33153476,0.10295743,0.0
4/26/14 3:00,113.6430991523759,0.109941048,-0.2880568463682896
4/26/14 4:00,66.56130689,0.110533979,0.0
4/26/14 5:00,66.53741504,0.12622048902241506,0.0
4/26/14 6:00,113.6430991523759,0.107643726,0.0
4/26/14 7:00,66.5594858,0.11034953,0.0
4/26/14 8:00,65.90565072,0.113055309,-1.3615454110555183
4/26/14 9:00,65.53921771,0.117993912,-1.0515077475824235
4/26/14 10:00,65.83948867,0.114267227,0.0
4/26/14 11:00,64.57393058,0.121578419,0.0
NOISY_VALUE,65.47092598,0.117063846,0.0
4/26/14 13:00,64.0622873,0.127109689,0.0
4/26/14 14:00,65.61321875,0.29582690847803883,0.0
4/26/14 15:00,113.6430991523759,0.117576928,0.0
4/26/14 16:00,65.06987305,0.12083909,0.0
4/26/14 17:00,65.49571691,0.116920526,0.0
4/26/14 18:00,64.8905883,0.121707721,0.0
4/26/14 19:00,63.93327257,0.128065093,0.0
4/26/14 20:00,65.74230017,0.112398805,0.0
4/26/14 21:00,64.87334743,0.121204583,1.538516676736808
4/26/14 22:00,64.59101491,0.120811142,0.0
4/26/14 23:00,64.52446439,0.122812627,0.0
4/27/14 0:00,71.81215118139524,0.114027209,0.0
4/27/14 1:00,65.70163338,0.111706444,0.0
4/27/14 2:00,65.48002454,0.1163229,0.0
4/27/14 3:00,65.01981817,0.118059626,0.0
4/27/14 4:00,64.07651163,0.125523225,0.0
4/27/14 5:00,64.19020524,0.124085687,-0.06940497459563885
4/27/14 6:00,64.54513799,0.120697318,0.0
4/27/14 7:00,64.16276662,0.123452918,0.0
4/27/14 8:00,64.68808942,0.119449336,0.0
4/27/14 9:00,65.0067767,0.116487535,0.0
4/27/14 10:00,64.86726485,-0.126475880393016,0.0
4/27/14 11:00,113.6430991523759,0.115243519,0.0
4/27/14 12:00,64.76188253,0.120860841,0.0
4/27/14 13:00,64.21479337,0.121100149,0.0
4/27/14 14:00,64.22497124,0.120055665,0.8399153198669995
4/27/14 15:00,63.48983416,0.134523969,0.0
4/27/14 16:00,64.02881119,0.125458976,0.0
4/27/14 17:00,65.14115001,0.119967269,0.0
4/27/14 18:00,113.6430991523759,0.121544327,0.0
4/27/14 19:00,63.82552427,0.128653658,3.0898102313274762
4/27/14 20:00,64.51645768,0.121290616,0.0
4/27/14 21:00,53.302128136160334,0.119351423,0.0
4/27/14 22:00,113.6430991523759,0.12972962503256696,0.0
4/27/14 23:00,63.04274263,0.09662010992370676,0.0
4/28/14 0:00,63.66900707,0.128642328,0.0
4/28/14 1:00,62.84663436,0.152677096,0.0
4/28/14 2:00,113.6430991523759,0.124762195,0.0
4/28/14 3:00,64.17028398,0.120654925,0.0
4/28/14 4:00,64.29074432,0.121447597,0.0
4/28/14 5:00,62.8534311,0.11402483201858932,3.0898102313274762
4/28/14 6:00,64.27748755,0.119426788,0.0
4/28/14 7:00,63.93818963,0.125205518,0.0
4/28/14 8:00,64.19242071,0.119840226,3.0898102313274762
4/28/14 9:00,113.6430991523759,0.115393807,0.0
4/28/14 10:00,54.35642326107657,0.03270428981281323,0.0
4/28/14 11:00,66.93708398,0.38506913050036934,0.0
4/28/14 12:00,113.6430991523759,0.104978146,0.0
4/28/14 13:00,67.83616225,0.101511637,0.0
4/28/14 14:00,68.02972643,0.102518759,0.0
4/28/14 15:00,67.63528784,0.099285858,0.0
4/28/14 16:00,67.95345262,0.104572873,0.0
4/28/14 17:00,67.94164899,0.10451453,0.0
4/28/14 18:00,66.31355879,0.114631119,-0.5990247817717678
NOISY_VALUE,66.90239851,0.109551916,0.0
4/28/14 20:00,67.92545865,0.104228375,3.0898102313274762
4/28/14 21:00,66.24886617,0.113862956,0.0
4/28/14 22:00,66.61769712,0.109756121,0.0
4/28/14 23:00,66.45853965,0.3562951569438916,0.3870082702058131
4/29/14 0:00,65.70015178,0.111203764,0.0
4/29/14 1:00,66.15509081,0.111148312,0.0
4/29/14 2:00,64.37093221,0.119516243,0.0
4/29/14 3:00,64.73766535,0.118552351,0.0
4/29/14 4:00,63.71676928,0.127817964,0.0
4/29/14 5:00,65.12909065,0.119902249,0.0
4/29/14 6:00,64.59083625,0.11265908136688702,3.0898102313274762
4/29/14 7:00,65.39479955,0.115199879,0.0
4/29/14 8:00,64.99259943,0.115145645,0.0
4/29/14 9:00,63.55132406,0.130223132,0.0
4/29/14 10:00,63.86318351,0.125654319,0.0
4/29/14 11:00,58.17984368831742,0.131242042,0.0
4/29/14 12:00,63.08150923,0.148725817,3.0898102313274762
4/29/14 13:00,63.48047822,0.130442707,0.0
4/29/14 14:00,64.82342973,0.116740276,0.0
4/29/14 15:00,64.45813978,0.119547071,-2.518252705912005
4/29/14 16:00,69.23537155543917,0.126191056,0.0
4/29/14 17:00,53.26390092251083,0.116619111,-0.6981302381374682
4/29/14 18:00,65.88072103,0.112421079,0.0
4/29/14 19:00,65.4814587,0.115074778,0.0
4/29/14 20:00,64.19984122,0.5512449389809111,0.0
4/29/14 21:00,65.87838087,0.112287713,0.0
4/29/14 22:00,64.72572253,0.116905044,0.9372253235632669
4/29/14 23:00,65.00936847,0.113960231,0.0
4/30/14 0:00,64.37972197,0.24903583028361387,0.0
NOISY_VALUE,50.23048491482647,0.115609463,0.0
4/30/14 2:00,64.01853731,-0.02273132907490749,0.0
4/30/14 3:00,68.43044738819755,0.163256552,0.0
4/30/14 4:00,62.15358748,0.167540779,0.0
4/30/14 5:00,63.65464859,0.126117294,0.5791919932780498
4/30/14 6:00,62.66869499,0.160176136,0.0
4/30/14 7:00,63.19330523,0.14504331,0.0
4/30/14 8:00,64.24502053,0.07322027401077263,0.0
4/30/14 9:00,65.1453243,-0.16135806733670877,0.0
4/30/14 10:00,64.9329398,0.115354915,1.2918647639311067
4/30/14 11:00,66.64151484,0.109614106,0.0
4/30/14 12:00,66.82120203,0.110839074,0.0
4/30/14 13:00,67.1960497,0.105676685,0.0
4/30/14 14:00,66.13772358,0.11030304,0.0
4/30/14 15:00,66.37318638,0.115324617,0.0
4/30/14 16:00,67.38361772,-0.11415303949909453,0.0
4/30/14 17:00,67.9887111,0.11673872760564075,0.0
4/30/14 18:00,66.25593843,0.11360479,0.0
4/30/14 19:00,65.92849928,0.111122838,0.0
4/30/14 20:00,67.21492219,0.104101916,0.0
4/30/14 21:00,66.24671438,0.2213854947139245,0.0
4/30/14 22:00,68.65272068393594,0.109150786,0.0
4/30/14 23:00,64.84814958,0.114589091,0.1550382809347156
5/1/14 0:00,64.94889814,0.113407578,0.0
5/1/14 1:00,64.45625398,0.118121777,0.0
5/1/14 2:00,63.9798679,0.122852531,0.0
5/1/14 3:00,64.26732464,0.116676633,0.0
5/1/14 4:00,64.59177699,0.115098576,0.0
5/1/14 5:00,65.37702424,0.5512449389809111,0.0
5/1/14 6:00,65.19211401,0.114697747,3.0898102313274762
5/1/14 7:00,65.37953893,-0.00813698619750472,0.0
5/1/14 8:00,65.05709023,0.11496046,0.0
5/1/14 9:00,65.87109317,0.5512449389809111,0.7697818685234441
NOISY_VALUE,66.54947805,0.111492087,0.0
5/1/14 11:00,66.4332683,0.113605498,0.0
5/1/14 12:00,67.94196795,0.103526336,3.0898102313274762
5/1/14 13:00,60.91702487148753,0.102686754,0.0
5/1/14 14:00,67.94409258,0.102782608,0.0
5/1/14 15:00,68.59569962,0.098709666,0.0
NOISY_VALUE,67.76281833,0.101707597,-1.441018162485036
5/1/14 17:00,113.6430991523759,0.114760694,0.0
5/1/14 18:00,66.45491031,0.113668715,0.0
5/1/14 19:00,67.7664687,0.101395489,0.0
5/1/14 20:00,113.6430991523759,0.113822435,0.0
5/1/14 21:00,66.77500592,0.2869562669175432,0.0
5/1/14 22:00,66.08791142,0.18347745116154696,0.0
5/1/14 23:00,66.23633214,0.113246412,0.0
5/2/14 0:00,66.08952394,0.112151159,0.0
NOISY_VALUE,65.49363114,0.5512449389809111,0.0
5/2/14 2:00,65.20911118,0.112842779,0.0
5/2/14 3:00,64.65270388,0.115112948,-0.02302314366038612
5/2/14 4:00,113.6430991523759,0.5512449389809111,0.0
5/2/14 5:00,66.0786371338464,0.12674284185648949,0.0
5/2/14 6:00,64.87436222,0.5512449389809111,0.0
5/2/14 7:00,65.83693065,0.111004033,0.0
5/2/14 8:00,66.45562134,0.113363877,0.0
5/2/14 9:00,66.22132242,0.113232316,0.0
5/2/14 10:00,67.40617703,0.0827673641689598,-0.2752548635103555
5/2/14 11:00,66.82972449,0.110067513,0.0
5/2/14 12:00,59.122441693810394,0.113477457,-0.9952591805997659
5/2/14 13:00,66.56058031,0.107945093,3.0898102313274762
5/2/14 14:00,67.87466603,0.102251563,0.0
5/2/14 15:00,68.3687548,0.096472431,0.0
5/2/14 16:00,68.32191349,0.094274478,0.0
5/2/14 17:00,68.61482576,0.09807221,0.0
5/2/14 18:00,67.74306346,0.101998886,0.0
5/2/14 19:00,67.08645996,0.110655986,0.0
5/2/14 20:00,68.34330065,0.094904139,0.0
5/2/14 21:00,68.30007946,0.095021842,0.0
5/2/14 22:00,68.22785404,0.094655539,0.0
5/2/14 23:00,66.69875824,0.109650162,1.131426146388032
5/3/14 0:00,66.4911086,0.11229892,0.0
5/3/14 1:00,66.35595511,0.112407826,0.0
