0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,63.0,70.0,-36.730844102056565,72.0,67.0,75.0,89.0,80.0,67.0,79.0,89.95852345810373,76.0,70.0,115.66142358667966,89.0,76.0,80.0,94.0,74.15016588111538,83.0,80.0,94.0,102.0,93.98464054744439,80.0,94.0,106.0,83.0,1.0
63.0,66.0,82.0,68.0,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,79.0,89.0,76.0,70.0,79.0,89.0,80.0,70.0,84.0,89.0,102.1428523294842,67.70888602517199,98.0,106.0,83.0,81.79620375100501,98.0,102.0,87.0,76.0,94.0,266.1537698701254,83.0,1.4323314971917214
67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,121.12668860052767,64.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,67.0,80.19134585744564,82.0,69.0,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,1.0
205.2350307076838,146.48010202819916,79.0,64.0,75.0,81.0,86.0,105.0805805409355,71.0,81.0,93.0,83.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,68.0,73.0,78.0,2.275116403515838,64.0,73.0,266.2803285373003,65.0,72.0,81.0,86.0,72.0,1.0
42.0,30.0,101.0,120.0,46.0,32.0,105.0,116.0,46.0,32.0,105.0,272.2995867570413,47.0,34.0,101.0,111.0,44.0,53.396353461585434,101.0,88.50078801817229,44.0,144.59889382199975,138.31763421917395,150.60014372886835,44.0,311.1324251048951,102.0,272.57498380882146,47.0,34.0,106.0,113.0,47.0,34.0,106.0,116.0,1.0
46.0,32.0,110.0,120.0,49.0,40.0,265.6846499926379,101.0,46.0,32.0,265.31540712620495,113.0,42.0,27.0,110.0,129.0,44.0,34.0,110.0,122.0,50.0,37.0,266.04690851662684,119.0,41.0,29.0,111.0,203.89496931122935,44.0,31.0,106.0,124.0,47.0,34.0,102.0,113.0,0.6191887288470722
46.0,32.0,110.0,157.11848628957998,39.0,30.0,88.61645093101772,113.0,203.53089295546204,15.85156037794222,196.71788064566567,113.0,50.0,37.0,110.0,119.0,-19.12356346120972,29.0,114.0,126.0,44.0,29.0,105.0,119.0,47.0,34.0,102.0,113.0,50.0,34.0,106.0,113.0,47.0,36.60934228097569,106.0,116.0,1.0
39.0,30.0,101.0,113.0,42.0,312.16114338852447,105.0,113.0,42.0,30.0,105.0,116.0,44.0,29.0,114.0,126.0,44.0,29.0,105.0,0.16235448345140924,44.0,311.9186002467844,101.0,115.0,50.0,34.0,106.0,113.0,47.0,37.0,106.0,116.0,53.0,49.0,98.0,94.0,1.0
42.0,134.2896379025911,105.0,65.08064706498291,42.0,32.0,105.0,109.0,76.67409047753793,30.0,101.0,109.0,44.0,29.0,101.0,115.0,44.0,34.0,105.0,104.0,47.0,43.0,101.0,97.0,53.0,49.0,265.32511803079007,94.0,60.0,66.0,266.2803285373003,272.85997401163013,68.0,77.0,94.0,123.21961319465038,1.0
93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,127.60286400923418,115.0,168.78776086819326,90.0,92.0,106.0,115.0,91.0,92.0,34.08116180866543,115.0,163.68028257774273,122.99371218058134,115.0,120.0,94.0,92.0,107.0,113.0,92.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,0.0
-33.51960677195946,115.0,114.0,90.0,127.86509413564701,115.0,114.0,90.0,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,266.41725854914205,94.0,101.0,120.0,120.0,98.0,97.0,112.0,157.4826819918863,96.0,101.0,312.0604313294141,122.0,96.0,57.686442735953676,116.0,122.0,96.0,0.0
205.2350307076838,120.0,124.0,97.0,204.5433019194337,115.0,119.0,94.0,117.85765537459203,115.0,130.76239244379076,97.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,-15.204393619702557,97.0,115.0,125.0,94.0,101.0,54.24284067396849,122.0,96.0,101.0,112.0,122.0,96.0,97.0,112.0,122.0,92.0,0.0
93.0,111.0,114.0,272.00734925472636,97.0,115.0,103.14274643288404,90.0,60.5694635974052,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,7.02976364492072,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,4.97465876218088
89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,84.0,106.0,111.0,83.0,49.242285702620066,98.0,102.0,273.40240536348415,84.0,106.0,111.0,83.0,84.0,52.70006950759726,104.0,81.0,84.0,99.0,108.0,85.0,202.4598418330941,107.0,113.0,85.0,1.0
93.0,111.0,114.0,90.0,93.0,111.0,114.0,152.22601722371815,89.0,106.0,110.0,195.55782100515327,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,27.409481686102772,84.0,91.93597064259023,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,1.0
136.32856386137462,106.0,92.92309052975949,87.0,85.0,97.0,105.0,80.0,82.0,96.00618476205462,92.60040650701023,73.0,80.0,106.0,102.0,79.0,70.11836209634677,98.0,98.0,76.0,80.0,94.0,94.0,72.0,75.17713821175717,103.0,108.0,85.0,84.0,99.0,104.0,272.85997401163013,76.0,87.0,91.0,74.0,1.0
60.0,312.9835974360345,78.0,55.0,60.0,67.0,74.0,70.48419725315786,63.0,67.0,74.0,58.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,311.9186002467844,74.0,57.0,2.451689719424053,75.0,79.0,56.0,130.10824829065277,75.0,79.0,59.0,64.0,75.0,79.0,59.0,0.0
60.0,67.0,108.93469643890435,55.0,63.0,67.0,74.0,58.0,63.0,36.70034947844454,78.0,55.0,64.0,73.0,74.0,58.544809261093064,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,75.0,79.0,-42.13581808619894,64.0,75.0,79.0,59.0,64.0,75.0,75.0,44.01294403662672,0.0
67.0,79.0,82.0,62.0,204.5433019194337,66.50778675167449,82.0,62.0,67.0,75.0,78.0,272.2995867570413,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,4.346389433320439,273.21493777964076,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,0.0
67.0,75.0,78.0,272.00734925472636,70.0,177.00073535635153,78.0,58.0,141.95902127665053,79.0,82.0,62.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,44.902854222534245,75.0,75.28110696574402,59.0,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,0.0
70.0,75.0,265.6644182923927,58.0,67.0,79.0,82.0,62.0,67.0,75.0,72.85049551146815,79.43872803202984,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,204.91875182501497,75.0,79.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,68.98979333121014,0.0
67.0,79.0,82.0,62.0,124.83498785208198,75.0,82.0,58.0,63.0,75.0,78.0,-14.63930475186018,72.0,77.0,-1.870237739705729,57.0,68.0,77.0,74.0,57.0,64.0,73.0,86.08566628690392,61.0,68.0,75.0,75.0,59.0,64.0,75.0,266.2803285373003,52.0,64.0,68.0,75.0,56.0,4.97465876218088
63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,60.572838269881125,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,-33.40849120929299,95.79599072293038,59.0,0.0
67.0,167.86666898715993,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,-57.3474371169325,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,28.463682431954474,71.0,71.0,153.38835441081756,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,0.0
70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,71.0,71.0,59.0,52.806190056472204,114.66452252667631,75.0,56.0,68.0,71.0,75.0,59.0,0.0
67.0,75.0,265.6644182923927,62.0,70.0,75.0,82.0,62.0,70.0,79.0,82.0,65.0,68.0,77.0,82.0,272.24714956131737,68.0,77.0,74.0,61.0,13.70880671345315,77.0,80.34263962551502,61.0,68.0,75.0,59.928769081539286,63.0,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,0.0
74.0,79.0,265.6644182923927,62.0,67.0,79.0,128.79590807921178,62.0,67.0,84.0,89.0,4.974753118268524,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,76.0,85.0,90.0,185.50236037949762,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,310.90731250028625,83.0,67.0,0.0
67.0,79.0,85.0,62.0,41.99586481608866,84.0,89.0,69.0,203.53089295546204,88.0,93.0,73.0,72.0,81.0,86.0,68.0,76.0,85.0,123.8048260637525,72.0,76.0,89.0,94.0,76.0,71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,80.0,87.0,91.0,74.0,0.0
205.2350307076838,88.0,93.0,73.0,78.0,41.923837931273376,93.0,73.0,78.0,92.0,93.0,76.0,76.0,89.0,94.0,76.0,76.0,128.1015778322943,94.0,76.0,76.0,98.0,98.0,76.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,76.12874821407715,91.0,96.0,74.0,0.0
85.0,97.0,101.0,76.0,82.0,92.0,97.0,80.0,74.0,84.0,89.0,73.0,80.0,94.0,98.0,76.0,80.0,94.0,98.0,76.0,76.0,85.0,90.0,76.0,80.0,87.0,91.0,272.57498380882146,80.0,91.0,100.0,78.0,80.0,91.0,100.0,78.0,0.0
74.0,312.9835974360345,89.0,73.0,67.0,79.0,85.0,65.0,203.53089295546204,75.0,78.0,62.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,76.0,103.0,108.0,51.435584177433846,76.0,103.0,108.0,92.0,71.0,95.0,104.0,81.0,1.0
67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,135.97258605328494,75.0,78.0,58.0,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,76.0,91.0,100.0,81.0,76.0,91.0,96.0,81.0,202.4598418330941,83.0,87.0,67.0,-0.04700252044584197
47.0,34.92929094892523,101.0,111.0,44.0,31.0,101.0,119.0,44.0,31.0,105.0,122.0,44.0,34.0,102.0,109.0,47.0,34.0,106.0,113.0,47.0,34.0,145.43098698399766,116.0,46.0,34.0,104.0,110.0,28.263870837878066,34.0,100.0,107.0,43.0,36.0,266.1537698701254,114.0,1.0
44.0,31.0,110.0,129.0,42.0,29.0,110.0,196.47759597979956,42.0,27.0,179.5025327133509,129.0,41.4542211967043,31.0,111.0,124.0,44.0,29.0,111.0,183.7712560157107,41.0,311.9186002467844,266.04690851662684,128.0,46.0,34.0,108.0,121.0,203.6974417830821,-57.67841021083649,104.0,125.0,91.78236862325988,29.0,266.1537698701254,132.0,1.0
42.0,27.0,110.0,129.0,37.40640127439134,34.0,110.0,122.0,50.0,37.0,110.0,119.0,41.0,29.0,114.53903226038433,128.0,92.59689043577717,31.0,106.0,124.0,47.0,34.0,102.0,113.0,40.0,29.0,265.32511803079007,132.0,40.0,29.0,266.2803285373003,128.0,43.0,31.0,108.0,121.0,1.0
50.0,37.0,71.10680198648396,119.0,44.0,29.0,138.30093664481544,126.0,44.0,29.0,105.0,119.0,47.0,116.16898379740688,102.0,113.0,50.0,79.38475588944337,106.0,113.0,47.0,37.0,106.0,116.0,43.0,-20.04518482331614,108.0,121.0,50.0,45.0,100.0,99.0,64.0,68.0,91.0,78.0,1.0
92.0,78.76811657212446,115.0,91.0,97.0,115.0,120.0,94.0,101.0,127.04788083392204,120.0,98.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,128.1732270771439,101.0,116.0,122.0,96.0,93.0,116.0,118.0,92.0,74.97829191320275,121.0,123.3612040147285,96.0,97.0,116.0,123.0,100.0,0.0
97.0,312.9835974360345,120.0,94.0,101.0,120.0,265.6846499926379,98.0,101.0,120.0,120.0,94.0,101.0,40.79864181045269,122.0,96.0,101.0,116.0,121.72507036658317,124.36301379486137,101.0,116.0,122.0,96.0,97.0,156.8543560510817,123.0,96.0,166.34674833775478,116.0,123.0,100.0,97.0,116.0,123.0,96.0,0.0
97.0,115.0,125.0,94.0,92.0,115.0,115.0,88.68559478649358,92.0,111.0,111.0,91.0,97.0,112.0,122.0,92.0,92.0,107.0,118.0,114.75617846756404,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,84.66305932361918,0.0
92.0,111.0,111.0,91.0,92.0,51.149253406769354,161.8742051950049,91.0,88.0,106.0,111.0,59.34498369540337,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,107.0,182.32075821263368,88.0,93.0,107.0,113.0,272.57498380882146,88.0,85.14517149953042,109.0,83.0,202.4598418330941,47.45447249565018,113.481641160516,272.9794810885553,0.0
88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,88.0,312.04043826353245,104.0,57.211699783553584,84.0,99.0,104.0,93.79932155650934,84.0,99.0,265.32511803079007,79.0,79.0,95.0,100.0,272.85997401163013,84.0,103.0,109.0,79.0,0.0
80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,72.0,311.51387684613667,82.0,75.71274218866408,84.0,99.0,135.46327778230875,272.24714956131737,204.58134592873708,87.0,91.0,145.32157216622272,76.0,79.0,87.0,63.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,61.63750141538772,71.0,79.0,85.0,112.42459403320373,0.0
72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,34.15802870542924,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,91.8193454050668,63.0,68.0,266.1537698701254,54.0,0.0
39.366368146311224,69.0,74.0,54.0,64.0,69.0,74.0,271.9568398178967,64.0,34.93452582863689,74.0,57.0,42.88774590615151,75.0,75.0,56.0,64.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0,67.0,72.0,265.32511803079007,56.3469752715353,63.0,312.0604313294141,77.0,58.0,67.0,75.0,77.0,58.0,0.0
64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,75.0,75.0,59.0,204.58134592873708,52.15268884962735,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,32.41501219355044,67.0,79.0,77.0,58.0,0.0
64.0,73.0,78.0,61.0,204.5433019194337,73.0,78.0,61.0,68.0,73.0,78.0,57.0,68.0,79.0,84.5765410134962,63.0,64.0,75.0,36.52582884076339,59.0,68.0,311.9186002467844,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,145.69663142262718,272.85997401163013,67.0,72.0,74.0,58.0,0.0
64.0,73.0,74.0,57.0,29.995508074837865,70.81466518965256,78.0,-51.314864761801104,68.0,73.0,78.0,61.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,204.91875182501497,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,100.82980564684522,74.0,58.0,0.0
42.101360408459854,312.9835974360345,78.0,61.0,68.0,73.0,78.0,61.0,68.0,311.51387684613667,82.0,61.0,68.0,46.69319137022727,75.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,67.0,68.0,141.4237426747467,58.0,67.0,72.0,74.0,58.0,146.2961866731698,72.0,266.1537698701254,58.0,0.0
68.0,77.0,265.6644182923927,272.00734925472636,68.0,77.0,74.0,61.0,68.0,77.0,78.0,95.67595896121281,205.2959167240444,75.0,79.0,31.71993544829944,68.0,312.04043826353245,79.0,59.0,68.0,75.0,83.0,63.0,67.0,72.0,265.32511803079007,58.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,0.0
68.0,77.0,74.0,90.89813796100077,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,72.0,38.05091611519704,62.0,71.0,79.0,81.0,67.0,71.0,33.31960628926915,85.0,62.0,0.0
68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,72.0,81.0,82.0,65.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,71.0,83.0,140.76670621525952,273.21493777964076,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,0.0
76.0,81.0,82.0,65.0,70.85279515560407,9.3713917183658,86.0,68.0,72.0,81.0,265.31540712620495,272.2995867570413,76.0,79.0,79.0,39.60205193213507,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,0.0
76.0,85.0,94.0,76.0,76.0,98.0,68.5213865749725,76.0,112.65156195492438,98.0,98.0,76.0,76.0,91.0,96.0,55.289977311939225,76.0,91.0,266.41725854914205,41.31454922983004,76.0,91.0,100.0,74.0,68.09192513884362,-50.29790802665818,89.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,93.0,71.0,0.0
80.0,94.0,98.0,76.0,76.0,85.0,265.6846499926379,76.0,72.0,81.0,90.0,76.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,96.0,78.0,79.0,95.0,100.0,79.0,79.0,99.0,109.0,83.0,79.0,103.0,109.0,272.9794810885553,0.0
68.0,73.0,78.0,177.2034550272287,64.0,73.0,265.6846499926379,65.0,72.0,81.0,265.31540712620495,72.0,26.21354854290766,83.0,265.89664165938086,67.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,67.0,84.45404683509406,85.0,67.0,1.0
205.2350307076838,34.0,102.0,272.00734925472636,61.40239562771267,34.0,106.0,113.0,47.0,34.0,106.0,116.0,46.0,34.0,104.0,175.83933081680783,46.0,34.0,100.0,41.88942016465971,43.0,36.0,104.0,114.0,55.0,22.418731905512352,104.0,108.0,44.0,-3.3996996214874002,104.0,223.03648490861414,44.0,34.0,109.0,112.0,1.0
44.0,31.0,111.0,124.0,44.0,29.0,111.0,128.0,41.0,29.0,89.47930948741646,85.39895530305407,46.0,34.0,108.0,121.0,88.94773335585359,31.0,104.0,145.21676739946403,40.0,311.9186002467844,266.04690851662684,186.0911334903,41.0,37.0,109.71345134665063,116.0,41.0,32.0,104.0,121.0,44.0,32.0,161.4335788562193,125.0,4.97465876218088
49.82070361845896,31.0,106.0,124.0,47.0,34.0,102.0,92.88978143523559,50.0,311.51387684613667,106.0,113.0,40.0,29.0,113.0,161.79556591541,67.56056773908489,31.0,108.0,121.0,50.0,45.0,100.0,99.0,41.0,29.0,113.0,129.0,203.6974417830821,29.0,113.0,129.0,202.4598418330941,37.0,266.1537698701254,112.0,1.0
50.0,34.0,106.0,113.0,47.0,37.0,106.0,116.0,53.0,95.37934722124601,98.0,94.0,50.0,45.0,100.0,99.0,64.0,68.0,91.0,78.0,68.0,83.0,87.0,70.0,48.0,37.0,265.32511803079007,112.0,63.0,64.0,93.0,75.0,71.0,83.0,85.0,272.9794810885553,-2.6611137306258543
97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.88212261235473,92.0,311.51387684613667,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,203.68540921569337,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,86.0,109.0,266.1537698701254,81.0,0.0
47.11806354759243,107.0,118.0,88.0,88.0,103.0,104.0,271.9568398178967,84.0,99.0,104.0,81.0,84.0,99.0,109.0,-23.44578611587356,179.97110150776155,95.0,100.0,79.0,84.0,103.0,109.0,79.0,86.0,104.0,70.25148471934659,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,1.0
205.2350307076838,53.30069345639944,104.0,81.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,127.71644378430722,107.0,113.0,129.60321565977338,86.0,104.0,108.0,89.0,86.0,105.73253501109438,126.91364181313345,89.0,90.0,113.0,122.0,92.0,1.0
84.0,99.0,78.94256557380933,85.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,272.2995867570413,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,84.0,107.0,266.04690851662684,87.0,86.0,109.0,112.0,89.0,203.6974417830821,312.0604313294141,122.0,92.0,90.0,109.0,112.0,89.0,1.0
68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,92.96032233049081,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,66.0,29.778107890251462,80.0,59.0,0.23942794743354642
68.0,188.53041407668493,75.0,59.0,68.0,79.0,79.0,63.0,64.0,75.0,265.31540712620495,59.0,71.0,311.8400537025832,170.11457997189274,-23.381551899105304,67.0,79.0,77.0,58.0,203.68540921569337,75.0,81.0,58.0,66.0,79.0,53.686330988259336,272.57498380882146,-26.413600689539848,75.0,29.427103354012118,59.0,66.0,75.0,80.0,-22.7723245642093,0.0
68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,34.579650826070804,67.0,311.8400537025832,77.0,35.89496570035497,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,106.70330636459127,272.85997401163013,66.0,310.90731250028625,60.688853280787264,59.0,0.0
64.0,75.0,79.0,59.0,68.0,312.16114338852447,75.0,271.9568398178967,64.0,75.0,75.0,52.0,63.0,72.0,74.0,58.0,67.0,75.0,266.41725854914205,59.00397128491815,75.45230742027795,75.0,77.0,54.0,63.0,71.0,76.0,59.0,63.0,88.49409849673502,76.0,59.0,63.0,75.0,80.0,272.9794810885553,0.0
64.0,75.0,75.0,52.0,64.0,68.0,-32.19677224002125,-40.10397741241289,64.0,68.0,71.0,56.0,71.0,75.0,77.0,54.0,89.32462632900658,72.0,74.0,54.0,67.0,311.9186002467844,70.0,54.0,63.0,75.0,104.9707627512067,59.0,66.0,312.0604313294141,80.0,59.0,66.0,79.0,76.0,59.0,0.0
64.0,68.0,71.0,118.65815149249337,64.0,109.42200840645711,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,66.0,75.0,266.1537698701254,59.0,0.0
68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,203.53089295546204,75.0,75.0,59.0,46.17609578698996,68.0,70.0,54.0,67.0,68.0,74.0,97.36939426429527,67.0,72.0,74.0,39.59602090245974,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,0.0
71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,80.0,86.78067735891378,91.0,74.0,71.0,83.0,111.30751956885095,67.0,75.0,93.68694052327626,89.0,67.0,71.0,79.0,89.0,30.46821139673093,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,70.0,79.0,92.0,66.0,0.0
68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,68.0,79.0,109.90406165428615,104.12460845089245,71.0,79.0,85.0,67.0,63.0,17.867197950701673,81.0,67.0,67.0,79.0,85.0,67.0,70.0,311.1324251048951,92.0,78.0,70.0,79.0,84.0,70.0,202.4598418330941,79.0,80.0,16.630363396575234,1.0
68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,71.0,87.0,96.0,81.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,65.28866468987515,311.9186002467844,93.0,71.0,204.91875182501497,79.0,80.0,70.0,70.0,79.0,80.0,66.0,13.617251881820273,79.0,80.0,66.0,1.0
71.0,87.0,96.0,81.0,204.5433019194337,61.0,104.0,169.19749439760295,11.962809951810549,34.0,104.0,110.0,75.0,83.0,93.0,71.0,75.0,47.480584985714415,100.0,83.0,55.0,48.0,104.0,273.21493777964076,70.0,79.0,80.0,66.0,70.0,90.6713071210185,92.0,74.0,74.0,83.0,100.0,85.0,1.0
46.0,34.0,108.0,121.0,25.24044956828638,31.0,104.0,125.0,40.0,29.0,265.31540712620495,132.0,41.0,37.0,104.0,116.0,41.0,32.0,104.0,121.0,44.0,32.0,109.0,-4.629797516916227,46.0,32.0,150.6174032506903,107.0,46.0,34.0,104.0,107.0,46.0,32.0,149.51018377707413,114.0,1.0
40.0,31.0,104.0,125.0,40.0,29.0,113.0,132.0,40.0,29.0,113.0,128.0,41.0,32.0,104.0,121.0,44.0,97.80247835295081,109.0,125.0,41.0,29.0,113.0,96.18627714611252,46.0,34.0,104.0,107.0,46.0,32.0,104.0,114.0,46.0,310.90731250028625,108.0,129.0,0.34609149158875563
68.0,83.0,87.0,70.0,71.0,83.0,91.0,70.0,71.0,83.0,87.0,63.0,71.0,83.0,85.0,67.0,67.0,79.0,85.0,67.0,67.0,-2.2402384005521725,85.0,62.0,66.0,67.0,80.0,59.0,70.0,79.0,83.19610843642552,63.0,70.0,83.0,88.0,66.0,-1.0758499448011998
88.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,112.16346682198105,121.0,123.0,223.54978231396336,95.0,311.8400537025832,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,266.04690851662684,96.0,88.46031692064795,112.0,164.55896683916075,94.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,0.0
97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,97.0,116.0,123.0,96.0,95.0,311.8400537025832,122.0,96.0,99.0,181.3562322419498,127.0,100.0,99.0,118.0,117.0,96.0,204.91875182501497,117.0,114.0,94.0,96.0,112.0,114.0,90.0,87.0,103.0,105.0,86.0,0.0
97.0,116.0,123.0,96.0,97.0,111.0,13.17990100238869,96.0,97.0,116.0,118.0,96.0,99.0,118.0,117.0,96.0,95.0,113.0,112.0,92.0,45.88449920088451,311.9186002467844,112.0,89.0,87.0,103.0,265.32511803079007,86.0,92.0,108.0,146.8357013924217,90.0,92.0,112.0,119.0,90.0,0.0
97.0,116.0,118.0,96.0,93.0,111.0,118.0,271.9568398178967,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,101.18925844764365,0.0
93.0,111.0,118.0,118.59857794406489,93.0,107.0,149.6131072436227,87.0,88.0,107.0,109.0,83.0,90.0,104.0,265.89664165938086,85.0,86.0,312.04043826353245,104.0,81.0,86.0,48.17819627743108,112.0,85.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,1.0
