timestamp,value,anomaly_score,label
2/8/14 23:10,111.54624180293686,0.5215298514663091,1.0
2/8/14 23:15,33.75380103,0.223531139,1.0
2/8/14 23:20,34.08313728,0.224501718,1.0
2/8/14 23:25,223.33279334572842,0.223987171,1.0
2/8/14 23:30,34.15093414,0.3701874015219753,1.0
2/8/14 23:35,27.639849750876195,0.223599653,1.0
2/8/14 23:40,10.712491918952864,0.221940864,1.0
2/8/14 23:45,35.60656429,0.5215298514663091,1.0
2/8/14 23:50,35.70630711,0.221523095,1.0
2/8/14 23:55,33.86527719,0.218930373,1.0
NOISY_VALUE,35.24360884,0.220685844,1.0
2/9/14 0:05,35.41470784,0.220575759,1.0
2/9/14 0:10,35.65706533,0.220880928,1.0
2/9/14 0:15,34.06766503,0.217395488,1.0
2/9/14 0:20,33.68182589,0.219045034,1.0
2/9/14 0:25,35.26670386,0.218838715,1.0
2/9/14 0:30,34.86762689,0.218290002,1.0
2/9/14 0:35,35.84027351,0.1750998264775068,1.0
2/9/14 0:40,223.33279334572842,0.218762483,1.0
2/9/14 0:45,35.50477858,0.215968104,3.098121999290692
2/9/14 0:50,35.32467369,0.215594476,1.0924788249800819
2/9/14 0:55,34.49045616,0.212964607,1.0
2/9/14 1:00,35.35994363,0.23649913245298776,1.0
2/9/14 1:05,33.57565861,0.217903954,1.0
2/9/14 1:10,34.080054,0.214740748,1.0
2/9/14 1:15,34.87488318,0.214738649,1.0
2/9/14 1:20,33.24968612,0.217044138,1.2739268113427693
2/9/14 1:25,34.8372465,0.18758695524929211,1.0
2/9/14 1:30,33.53836862,0.216112786,1.0
2/9/14 1:35,33.88047495,0.211209682,3.098121999290692
2/9/14 1:40,223.33279334572842,0.212721788,3.098121999290692
2/9/14 1:45,32.89429465,0.217784854,1.0
2/9/14 1:50,34.83487287,0.09283228467074958,1.0
2/9/14 1:55,33.22510702,0.214091916,1.0
2/9/14 2:00,33.84525593,0.210662733,1.0
2/9/14 2:05,223.33279334572842,0.211495676,0.4154413139435488
2/9/14 2:10,34.73131416,0.211152165,1.0
2/9/14 2:15,33.18397705,0.192109349749958,1.0
NOISY_VALUE,34.05587785,0.211016975,1.0
2/9/14 2:25,33.85905904,0.2927896258592475,1.0
2/9/14 2:30,34.41294062,0.209906867,1.0
2/9/14 2:35,34.76213872,0.5215298514663091,1.0
2/9/14 2:40,32.83038455,0.214706487,1.0
2/9/14 2:45,32.53890559,0.216652972,1.0
2/9/14 2:50,33.87651268,0.206593191,1.0
2/9/14 2:55,33.20007261,0.212136375,1.0
2/9/14 3:00,32.59371201,0.215626273,1.0
2/9/14 3:05,33.92571243,0.205516799,1.0
2/9/14 3:10,32.16713992,0.220080373,1.0
2/9/14 3:15,12.556048777179711,0.220166632,1.0
2/9/14 3:20,33.09459729,0.210793305,1.0
2/9/14 3:25,66.65314625789861,0.2032976,1.0
NOISY_VALUE,33.68414188,0.206207245,1.0
2/9/14 3:35,118.38598719059163,0.3288489590923904,1.0
2/9/14 3:40,223.33279334572842,0.211736711,1.0
2/9/14 3:45,32.23851375,0.217438168,1.0
NOISY_VALUE,33.37451325,0.207032517,1.0
2/9/14 3:55,45.85473885196489,0.21644056382077953,1.0
NOISY_VALUE,33.61901353,0.206137865,1.0
2/9/14 4:05,32.95856944,0.5215298514663091,1.0
2/9/14 4:10,67.47206028149436,0.207539529,1.0
2/9/14 4:15,32.7049341,0.206478509,1.0
2/9/14 4:20,32.58980702,0.209245248,1.0
2/9/14 4:25,31.65797734,0.22454912,1.0
2/9/14 4:30,33.1051823,0.205995556,1.0
2/9/14 4:35,32.73642516,-0.0003239674893238953,1.0
2/9/14 4:40,33.38664638,0.25277983256841724,1.0
2/9/14 4:45,32.62814228,0.207949875,1.0
2/9/14 4:50,223.33279334572842,0.231899485,1.0
2/9/14 4:55,32.02004341,0.217965831,1.0
2/9/14 5:00,223.33279334572842,0.20813084,1.0
2/9/14 5:05,32.38219045,0.211383805,1.0
NOISY_VALUE,31.31242532,0.231735014,1.0
NOISY_VALUE,31.25437694,0.232620896,1.0
2/9/14 5:20,33.19498125,0.202944843,1.0
2/9/14 5:25,32.15461056,0.211304375,1.0
2/9/14 5:30,32.89047391,0.201927578,1.0
2/9/14 5:35,30.85579742,0.235876853,1.0
2/9/14 5:40,32.38311623,0.207305285,0.9727032492268638
2/9/14 5:45,32.86380858,0.200175823,3.098121999290692
2/9/14 5:50,30.84735142,0.3338844611793456,1.0
2/9/14 5:55,70.9927333786133,0.221383298,1.0
2/9/14 6:00,30.67199471,0.240898721,1.0
2/9/14 6:05,25.0581576894172,0.216248918,3.098121999290692
2/9/14 6:10,32.04210451,0.210829986,1.0
2/9/14 6:15,30.79829419,0.231721877,1.0
2/9/14 6:20,32.11113412,0.207248507,1.0
NOISY_VALUE,31.85660645,0.212976477,1.0
2/9/14 6:30,-20.213514948944812,0.211006415,3.098121999290692
2/9/14 6:35,31.76931259,0.212412295,1.0
2/9/14 6:40,31.56246065,0.216586528,1.0
2/9/14 6:45,32.40106536,0.201835358,1.0
2/9/14 6:50,30.7490175,0.22948283,1.0
2/9/14 6:55,30.64807823,0.23357707,1.0
2/9/14 7:00,30.68700009,0.232189654,1.0
2/9/14 7:05,32.21416306,0.202293427,1.0
2/9/14 7:10,30.22603884,0.240467611,-0.8390611466954532
2/9/14 7:15,31.77508786,0.206405007,1.0
NOISY_VALUE,31.16640691,0.218589251,1.0
2/9/14 7:25,30.18797053,0.23815594,1.0
2/9/14 7:30,7.138042669473716,0.246365555,0.21751277730259244
2/9/14 7:35,31.65603994,0.206226518,1.0
2/9/14 7:40,31.66608085,0.205377395,1.0
2/9/14 7:45,-53.55911149716317,0.241307465,1.0
2/9/14 7:50,11.48461386772912,0.3571309038398299,1.0
2/9/14 7:55,30.33908486,0.232987456,1.0
2/9/14 8:00,30.20230209,0.234041594,1.0
NOISY_VALUE,30.28800307,0.231953946,1.0
2/9/14 8:10,30.08058068,0.237627184,1.0
2/9/14 8:15,31.75949762,0.200593607,1.0
2/9/14 8:20,31.70716786,0.199875829,1.0
2/9/14 8:25,31.76282306,0.19898512,1.0
2/9/14 8:30,30.03444646,0.235055183,1.0
2/9/14 8:35,30.02144253,0.235295889,1.0
2/9/14 8:40,29.42616166,0.247020553,1.8324872488340431
2/9/14 8:45,30.44556784,0.227085803,1.0
NOISY_VALUE,-37.56148911371788,0.32753453364988516,1.0
2/9/14 8:55,30.24051153,0.229631442,1.0
2/9/14 9:00,30.98434971,0.21366807,1.0
2/9/14 9:05,-25.91403237083422,0.210770875,1.0
2/9/14 9:10,29.9492614,0.23528558,1.0
2/9/14 9:15,30.6985552,0.222014322,3.098121999290692
2/9/14 9:20,-74.59404021634079,0.241168349,1.0
2/9/14 9:25,31.67843945,0.198413251,1.0
2/9/14 9:30,30.22828132,0.227669662,1.0
2/9/14 9:35,30.95195602,0.211388687,1.3240473662611754
2/9/14 9:40,31.555293,0.5215298514663091,1.0
2/9/14 9:45,30.47071162,0.223143369,1.0
2/9/14 9:50,29.83845524,0.234500168,1.0
2/9/14 9:55,29.8409167,0.23395392,1.0
2/9/14 10:00,31.00616551,0.206349845,1.0
2/9/14 10:05,30.63659232,0.215665809,1.0
2/9/14 10:10,29.66527319,0.23262934,1.0
2/9/14 10:15,29.54228857,0.235470993,1.0
2/9/14 10:20,31.05835626,0.202304789,1.0
2/9/14 10:25,223.33279334572842,0.199094881,1.0
2/9/14 10:30,30.72721278,0.210099113,1.0
2/9/14 10:35,31.72620384,0.3459687893657384,1.0
2/9/14 10:40,223.33279334572842,0.201902951,1.0
2/9/14 10:45,30.95263689,0.201885851,1.0
2/9/14 10:50,30.5728712,0.21250917,1.0
2/9/14 10:55,29.60733531,0.230505825,1.0
2/9/14 11:00,223.33279334572842,0.200306969,1.0
2/9/14 11:05,29.78973653,0.226668061,1.0
2/9/14 11:10,31.08115456,0.198493277,1.0
2/9/14 11:15,31.4758338,0.193771252,1.0
2/9/14 11:20,29.81358016,0.225146985,3.098121999290692
2/9/14 11:25,31.6290113,0.191430906,1.0
2/9/14 11:30,30.25417261,0.214616687,1.0
2/9/14 11:35,31.08622547,0.198123296,1.0
2/9/14 11:40,30.93886148,0.197352403,1.0
2/9/14 11:45,30.97552758,0.19656626,1.0
2/9/14 11:50,35.62412938,0.2629514135156544,1.0
2/9/14 11:55,43.97130304,0.192773159,1.0
2/9/14 12:00,53.1357486,0.137683144,1.0
2/9/14 12:05,64.13476858,0.118711655,1.0
2/9/14 12:10,223.33279334572842,0.114746039,1.0
2/9/14 12:15,223.33279334572842,0.103775375,1.0
2/9/14 12:20,223.33279334572842,0.103161304,1.0
2/9/14 12:25,223.33279334572842,0.09060061,0.0348180426258099
2/9/14 12:30,82.11611974,0.088030445,1.0
2/9/14 12:35,83.63358819,0.089272352,1.0
2/9/14 12:40,83.9425348,0.5215298514663091,1.0
2/9/14 12:45,223.33279334572842,0.082653427,1.0
2/9/14 12:50,84.36168238,0.081810617,1.0
2/9/14 12:55,85.59894096,0.078993153,1.0
2/9/14 13:00,57.653342320240114,0.079853687,1.0
NOISY_VALUE,86.77091392,0.080164077,1.0
2/9/14 13:10,87.46526139,0.004737576516649217,1.0
2/9/14 13:15,86.97571035,0.07912756,1.0
2/9/14 13:20,88.02313019,0.1801939801145203,1.0
2/9/14 13:25,88.89931641,0.082465811,2.9248283653449416
2/9/14 13:30,89.31911797,0.09268698424091902,1.0
2/9/14 13:35,46.40068374684469,0.07950319,1.0
2/9/14 13:40,90.58776669,0.075634405,1.0
2/9/14 13:45,91.33042506,0.080792727,1.0
2/9/14 13:50,89.88694116,0.07766301,1.0
2/9/14 13:55,88.9978105,0.080400384,1.0
2/9/14 14:00,90.40857347,-0.16750397647217846,1.0
2/9/14 14:05,89.17687081,0.080060733,1.0
2/9/14 14:10,88.76698589,0.081662244,0.0
2/9/14 14:15,89.87878079,0.077777013,3.098121999290692
2/9/14 14:20,90.02473464,0.074839378,1.2123025807155017
2/9/14 14:25,76.5764659712523,0.078612751,0.0
2/9/14 14:30,88.92251062,0.082542688,0.0
2/9/14 14:35,223.33279334572842,0.083001866,3.098121999290692
2/9/14 14:40,223.33279334572842,0.079941818,0.0
2/9/14 14:45,88.05676644,0.078042736,0.0
2/9/14 14:50,87.60606329,0.077128083,0.0
2/9/14 14:55,87.43993162,0.080263634,0.0
2/9/14 15:00,88.27698766,0.077399705,0.0
2/9/14 15:05,223.33279334572842,0.08042877572807276,0.0
2/9/14 15:10,89.11978208,-0.021565334911848102,0.0
2/9/14 15:15,88.13677766,0.22679525264392375,0.0
2/9/14 15:20,88.65384083,0.079522639,3.098121999290692
2/9/14 15:25,88.16302758,0.079114189,0.0
2/9/14 15:30,90.27314745,0.076273886,0.0
2/9/14 15:35,88.6908997,0.080728822,1.3285695593750821
2/9/14 15:40,89.1807799,0.079942845,0.0
2/9/14 15:45,88.92033574,0.08263319,0.0
2/9/14 15:50,91.14032082,0.077858147,0.0
2/9/14 15:55,91.3954696,0.078723836,3.098121999290692
2/9/14 16:00,91.47948676,0.077902171,0.0
2/9/14 16:05,90.91854536,0.077177746,0.0
2/9/14 16:10,91.91979846,0.081641144,0.0
2/9/14 16:15,90.5882597,0.5215298514663091,0.0
2/9/14 16:20,89.77893541,0.080170347,0.14725438573787725
2/9/14 16:25,90.92283255,0.5215298514663091,0.0
2/9/14 16:30,85.56011378783326,0.07583405,0.0
NOISY_VALUE,91.45743542,0.078434934,0.0
2/9/14 16:40,91.56651487,0.074878787,0.0
2/9/14 16:45,90.12938209,0.074824598,0.0
2/9/14 16:50,91.31765272,0.080518844,0.0
2/9/14 16:55,89.63006982,0.5215298514663091,0.0
NOISY_VALUE,91.93783084,0.081770912,0.0
2/9/14 17:05,223.33279334572842,0.074893896,0.0
2/9/14 17:10,91.30024032,0.080024471,0.0
2/9/14 17:15,82.34393902874486,0.077073815,0.0
2/9/14 17:20,91.19718418,0.079480381,0.0
2/9/14 17:25,15.395550677427494,0.076932559,0.0
2/9/14 17:30,90.85804833,0.077622402,0.0
2/9/14 17:35,89.85478676,0.07806967,0.0
2/9/14 17:40,91.68225792,0.075976162,0.0
2/9/14 17:45,90.46966434,0.075185822,0.0
2/9/14 17:50,90.0315822,0.074467987,0.0
NOISY_VALUE,90.67295749,0.077181748,-0.3580588112803732
NOISY_VALUE,90.30279168,0.076889406,0.0
2/9/14 18:05,92.11785186,0.081813594,0.0
2/9/14 18:10,92.0556715,0.082329775,0.0
2/9/14 18:15,87.40690891499658,0.081643093,0.0
2/9/14 18:20,92.08444878,0.081696441,0.0
2/9/14 18:25,91.52032245,0.077278301,0.0
2/9/14 18:30,91.86487618,0.1470693303155749,0.0
2/9/14 18:35,90.93549504,0.077072647,0.0
2/9/14 18:40,91.11392623,0.076451198,0.0
2/9/14 18:45,91.63523695,0.075345456,0.0
2/9/14 18:50,92.61367811,0.086573581,0.0
2/9/14 18:55,92.67770012,0.087395504,0.0
2/9/14 19:00,92.70934291,0.087597259,0.0
2/9/14 19:05,94.90751854709218,0.081440966,0.0
2/9/14 19:10,92.31565131,0.1291265141242367,0.0
2/9/14 19:15,92.12288057,0.0814261,3.098121999290692
2/9/14 19:20,93.00637719,0.087032184,0.0
2/9/14 19:25,92.26800968,0.081973085,0.0
NOISY_VALUE,91.39177408,0.078598156,0.0
2/9/14 19:35,91.19237485,0.079327877,0.0
2/9/14 19:40,91.11909587,0.077014653,0.0
2/9/14 19:45,92.17129646,0.082095468,0.0
2/9/14 19:50,91.29406044,0.079843993,0.0
2/9/14 19:55,92.77789267,0.087886799,0.0
2/9/14 20:00,91.37494072,0.1645062955515411,0.0
2/9/14 20:05,92.39230034,0.084125852,-0.17451887056440699
2/9/14 20:10,91.28900513,0.079262569,0.0
2/9/14 20:15,91.57978646,0.074625437,0.0
2/9/14 20:20,91.60053808,0.074651379,0.0
2/9/14 20:25,91.90583541,0.082099864,-0.5845423893829349
2/9/14 20:30,92.09087324,0.007518221866417429,0.0
2/9/14 20:35,91.38686442,0.079029944,0.0
2/9/14 20:40,92.38304983,-0.08105217345804543,0.0
2/9/14 20:45,223.33279334572842,0.077839358,0.0
2/9/14 20:50,91.32958889,0.2079369549812625,-1.6263672603476156
2/9/14 20:55,92.8482045,0.087897635,0.0
2/9/14 21:00,91.80069012,-0.0410189008113348,0.0
2/9/14 21:05,92.28385318,0.08226644,0.5105520889979678
2/9/14 21:10,93.15683535,0.088228533,0.0
2/9/14 21:15,91.73819122,0.078768018,0.0
2/9/14 21:20,92.86527919,0.087047574,0.0
2/9/14 21:25,92.56536297,0.085795665,0.0
2/9/14 21:30,93.13199691,0.088249512,0.0
2/9/14 21:35,92.36391667,0.083703842,0.0
2/9/14 21:40,223.33279334572842,0.087933931,0.0
2/9/14 21:45,91.56994493,0.074511741,0.0
2/9/14 21:50,93.24749839,0.086824792,0.0
2/9/14 21:55,92.66611436,0.087063103,0.0
2/9/14 22:00,-2.4771570413900434,0.081695737,0.0
2/9/14 22:05,92.8923715,0.087272352,0.0
2/9/14 22:10,92.42353407,0.083826913,3.098121999290692
2/9/14 22:15,91.58797344,0.074373937,0.0
2/9/14 22:20,91.16793886,0.078265747,0.0
2/9/14 22:25,91.00862151,0.07602986,-0.43624954273795097
2/9/14 22:30,91.71443086,0.078446833,0.0
2/9/14 22:35,91.0334192,0.075277361,0.0
2/9/14 22:40,91.18588945,0.078989985,0.0
2/9/14 22:45,92.37854665,0.083701253,0.0
2/9/14 22:50,92.53605468,0.08570965,0.0
2/9/14 22:55,92.90681987,0.088031891,0.0
NOISY_VALUE,92.48886859,0.084837762,0.0
2/9/14 23:05,91.40406004,0.078333321,0.0
2/9/14 23:10,91.7769379,0.5215298514663091,0.0
2/9/14 23:15,91.50672879,0.077248798,0.6924965520260546
2/9/14 23:20,91.81630115,0.06106249913889816,0.0
2/9/14 23:25,91.55083259,0.074898106,0.0
2/9/14 23:30,91.14300051,0.07742305,0.0
2/9/14 23:35,92.19366028,0.082062755,0.0
2/9/14 23:40,92.50526855,0.0856052,0.0
2/9/14 23:45,92.28968851,0.082270795,0.0
2/9/14 23:50,42.113812381769904,0.076291865,0.0
2/9/14 23:55,91.18786388,0.078879923,0.0
2/10/14 0:00,91.9586165,0.0756103435678091,0.0
2/10/14 0:05,117.61093285278304,0.07712406,3.098121999290692
2/10/14 0:10,90.58517874,0.075734547,0.0
2/10/14 0:15,90.73104247,0.078098199,0.0
2/10/14 0:20,223.33279334572842,0.079235951,0.0
2/10/14 0:25,90.5987841,0.075705087,0.0
2/10/14 0:30,90.13957511,0.074775948,0.0
2/10/14 0:35,90.50228376,0.32824760844071205,0.0
2/10/14 0:40,91.76849281,0.079273508,0.0
2/10/14 0:45,91.50919668,0.077262338,0.0
2/10/14 0:50,90.91270146,0.076737311,0.0
2/10/14 0:55,223.33279334572842,0.080175461,0.0
2/10/14 1:00,91.5364861,0.074842071,0.0
2/10/14 1:05,143.48160844840916,0.30280342516302555,-2.0416455928352244
2/10/14 1:10,117.1325116637817,0.086968905,0.0
2/10/14 1:15,163.40474153477783,0.083073911,0.0
2/10/14 1:20,93.07180676,0.087815985,0.0
2/10/14 1:25,92.62193128,0.086038377,0.0
2/10/14 1:30,92.57461351,0.5215298514663091,0.5308157024897528
2/10/14 1:35,93.03473993,0.28063390091454965,3.098121999290692
NOISY_VALUE,94.68770186,0.09140588,0.0
2/10/14 1:45,95.39324994,0.092832266,0.0
2/10/14 1:50,94.15522886,0.085564744,0.0
2/10/14 1:55,95.82263227,0.093571446,0.0
2/10/14 2:00,94.33667458,0.09405005757340384,0.0
2/10/14 2:05,94.97929281,0.094100015,0.0
2/10/14 2:10,95.33170003,0.092864083,0.0
2/10/14 2:15,96.42971635,0.096988059,0.0
2/10/14 2:20,95.34020543,0.5215298514663091,0.0
2/10/14 2:25,95.62387401,-0.06932156774795845,0.0
2/10/14 2:30,96.76147876,0.5215298514663091,0.0
2/10/14 2:35,95.46323073,0.092199939,0.0
2/10/14 2:40,95.58258155,0.092255456,0.0
2/10/14 2:45,96.70254403,0.098385183,0.0
2/10/14 2:50,97.89649234,0.097391414,0.0
2/10/14 2:55,43.0324083230505,0.09470974,0.0
2/10/14 3:00,98.27067931,0.099011923,0.0
2/10/14 3:05,96.59201113,0.097853882,0.0
2/10/14 3:10,96.7688251,0.097824289,0.5616084855762579
2/10/14 3:15,97.24166601,0.096521743,0.0
2/10/14 3:20,98.46712774,0.1973979797722702,0.0
2/10/14 3:25,98.69150028,0.098134238,0.0
2/10/14 3:30,97.74061544,0.096286186,0.0
2/10/14 3:35,99.26979553,0.10505548,0.0
2/10/14 3:40,223.33279334572842,0.106634424,0.0
2/10/14 3:45,97.54110601,0.094329506,3.098121999290692
2/10/14 3:50,99.98637983,0.108543837,0.0
2/10/14 3:55,99.97077427,0.10927119,0.0
2/10/14 4:00,100.2111901,0.106601812,0.0
2/10/14 4:05,98.61733195,0.098245552,0.0
NOISY_VALUE,99.99278313,0.107626417,0.0
2/10/14 4:15,98.72846459,0.099662388,3.098121999290692
2/10/14 4:20,99.72262751,0.107297283,0.0
2/10/14 4:25,99.6453342,0.107391211,0.0
2/10/14 4:30,99.21703996,0.103487319,0.0
2/10/14 4:35,100.2913224,0.107051119,0.0
2/10/14 4:40,100.2254318,0.106361584,3.098121999290692
2/10/14 4:45,100.2940626,0.13081740944847595,0.0
2/10/14 4:50,101.323486,0.102338195,0.0
2/10/14 4:55,100.6931878,0.109821017,1.8157015396731473
2/10/14 5:00,133.54508811269915,0.103884164,3.098121999290692
2/10/14 5:05,99.50316658,0.104220313,0.0
2/10/14 5:10,100.3115484,0.106253353,0.0
2/10/14 5:15,133.61252250109163,0.08851779712831612,0.0
2/10/14 5:20,223.33279334572842,0.105888532,0.0
2/10/14 5:25,97.94675206281971,0.15512184315714986,0.8458172538483795
2/10/14 5:30,101.0401671,0.105871477,0.0
2/10/14 5:35,100.2209908,0.1312959275801081,0.0
2/10/14 5:40,100.1778791,0.105414987,0.0
2/10/14 5:45,99.83616203,-0.08897659662734501,0.0
2/10/14 5:50,223.33279334572842,0.107540962,0.0
NOISY_VALUE,99.62332533,0.105829174,0.0
2/10/14 6:00,101.1199762,0.10537165,0.0
2/10/14 6:05,99.96474855,0.108192644,0.0
2/10/14 6:10,98.92079891,0.2371835714271252,0.0
2/10/14 6:15,98.82118308,0.101228116,0.0
2/10/14 6:20,149.59817466781635,0.103760563,0.38150365014566345
2/10/14 6:25,100.3924943,0.107210079,0.0
2/10/14 6:30,99.41101113,0.4306208875321977,3.098121999290692
2/10/14 6:35,99.3868099,0.103021421,0.0
2/10/14 6:40,99.37688486,0.102982904,0.0
2/10/14 6:45,100.4024196,0.106135198,0.0
2/10/14 6:50,100.188373,0.5215298514663091,0.0
2/10/14 6:55,100.0094601,0.105761846,0.0
2/10/14 7:00,98.53806037,0.099688029,0.0
2/10/14 7:05,99.0165735,0.100200817,0.0
2/10/14 7:10,98.31578993,0.099562262,0.0
2/10/14 7:15,98.45493647,0.099606971,0.26663392385928125
2/10/14 7:20,99.82991733,0.108419484,0.0
2/10/14 7:25,98.45786665,0.099457369,0.0
2/10/14 7:30,98.46238861,0.099685931,0.0
2/10/14 7:35,99.82278838,0.107946563,0.0
2/10/14 7:40,99.12626437,0.102342816,1.2086701229402406
2/10/14 7:45,98.68127908,0.097936946,0.0
2/10/14 7:50,99.40639876,0.102416544,0.0
2/10/14 7:55,97.92809895,0.096805525,0.0
2/10/14 8:00,98.1564091,0.097870052,0.0
2/10/14 8:05,98.43415492,0.099376796,0.0
2/10/14 8:10,99.31104588,0.102828192,0.0
2/10/14 8:15,99.23458371,0.102960189,0.0
2/10/14 8:20,97.94394961,0.096469089,3.098121999290692
2/10/14 8:25,99.20182019,0.102504939,-0.06994772463791656
2/10/14 8:30,99.57188152,0.104067263,0.0
2/10/14 8:35,98.56361626,0.098409641,0.0
2/10/14 8:40,98.42022642,0.100958193,0.0
2/10/14 8:45,98.0500784,0.097578007,0.0
2/10/14 8:50,98.15489328,0.097847918,0.0
2/10/14 8:55,223.33279334572842,0.1436087611093136,0.0
2/10/14 9:00,98.92780676,0.100290625,0.0
2/10/14 9:05,98.95670554,-0.07595482014911646,0.0
2/10/14 9:10,98.05539027,0.097592229,0.0
2/10/14 9:15,97.67311595,0.093705915,0.0
2/10/14 9:20,223.33279334572842,0.5215298514663091,0.0
2/10/14 9:25,98.02418105,0.096784797,0.0
2/10/14 9:30,97.09705594,0.101799961,0.0
2/10/14 9:35,96.80960964,0.099292543,0.0
2/10/14 9:40,97.46376529,0.12259869480594958,3.098121999290692
2/10/14 9:45,97.02730369,0.099997522,0.0
2/10/14 9:50,97.66679305,0.093276866,0.0
2/10/14 9:55,97.75217343,-0.1011401365187365,0.0
2/10/14 10:00,97.48697085,0.008949500404621141,0.0
2/10/14 10:05,97.72299416,0.09544161,0.0
2/10/14 10:10,35.27674191338588,0.096629211,0.0
2/10/14 10:15,98.46571397,0.09924125,0.0
2/10/14 10:20,111.69691860197757,0.097062891,0.0
2/10/14 10:25,97.39661559,0.094947784,0.0
2/10/14 10:30,96.54701029,0.097785896,0.0
2/10/14 10:35,223.33279334572842,0.099717718,0.0
2/10/14 10:40,96.20565342,0.095432195,0.0
2/10/14 10:45,223.33279334572842,0.094881016,0.0
2/10/14 10:50,97.86417323,0.096953226,0.0
2/10/14 10:55,96.37236075,0.5215298514663091,0.0
2/10/14 11:00,98.10417613,0.096735551,0.0
2/10/14 11:05,98.03879641,0.096133416,0.0
2/10/14 11:10,97.29109974,0.09476875,0.0
2/10/14 11:15,96.86987074,0.099096702,0.0
2/10/14 11:20,97.35905632,0.094903157,0.0
2/10/14 11:25,97.24772005,0.09554147,0.0
2/10/14 11:30,97.89189212,0.09643099,0.0
2/10/14 11:35,97.96096534,0.096211202,1.1992956262444967
2/10/14 11:40,97.71761361,0.094285478,0.0
2/10/14 11:45,9.779327620646399,0.1802762036704065,0.0
2/10/14 11:50,96.74597708,0.09809377,0.0
2/10/14 11:55,96.35511341,0.096526553,3.098121999290692
2/10/14 12:00,95.82593686,0.5215298514663091,0.0
2/10/14 12:05,95.64684324,0.092628907,0.0
2/10/14 12:10,96.1813042,0.094337341,0.0
2/10/14 12:15,96.37425031,0.096800259,0.0
2/10/14 12:20,97.2382876,0.095807944,0.0
2/10/14 12:25,95.51209837,0.092054705,0.0
2/10/14 12:30,95.84923514,0.09477624,0.0
2/10/14 12:35,118.03983513883252,-0.042007408852899,0.0
2/10/14 12:40,108.9012616002247,0.095514328,0.0
2/10/14 12:45,95.3198539,0.092450076,0.0
2/10/14 12:50,95.91176772,0.095716199,0.0
2/10/14 12:55,117.37551957045623,0.093403775,0.0
2/10/14 13:00,223.33279334572842,0.09321439,0.0
2/10/14 13:05,97.14253334,0.100156881,0.0
2/10/14 13:10,95.79726401,0.094144345,3.098121999290692
2/10/14 13:15,95.47696883,0.092598038,0.3070906619071081
2/10/14 13:20,96.60748228,0.098153968,0.0
2/10/14 13:25,95.21211258,0.092680484,3.098121999290692
2/10/14 13:30,94.88237428,0.007277416207235904,0.0
2/10/14 13:35,96.89386224,0.098643266,0.0
2/10/14 13:40,223.33279334572842,0.096718402,0.0
2/10/14 13:45,53.765592526636404,0.092640496,0.0
2/10/14 13:50,95.00946115,0.092946622,-2.2810177301158787
2/10/14 13:55,94.95100065,0.093782331,0.0
2/10/14 14:00,94.618299,0.09044765,0.0
2/10/14 14:05,94.75768459,0.092964273,0.0
2/10/14 14:10,96.13521584,0.095198739,0.0
2/10/14 14:15,94.68350161,0.091800258,0.0
2/10/14 14:20,96.44663783,0.096051189,0.0
2/10/14 14:25,96.14184547,0.095026561,0.0
2/10/14 14:30,223.33279334572842,0.09271069,0.0
2/10/14 14:35,94.85762975,0.23157212764834412,3.098121999290692
2/10/14 14:40,94.52143221,0.089453992,0.0
2/10/14 14:45,223.33279334572842,0.093545527,0.0
2/10/14 14:50,94.01095285,0.086394874,0.0
2/10/14 14:55,95.04416343,0.23253061569362538,0.0
2/10/14 15:00,94.84893974,0.093077766,0.0
2/10/14 15:05,95.13763746,0.092224392,0.0
2/10/14 15:10,94.10073034,0.086596496,0.0
2/10/14 15:15,94.47317972,0.08753348,0.0
2/10/14 15:20,95.22956713,0.092187845,0.0
2/10/14 15:25,94.58302547,0.089724688,0.0
2/10/14 15:30,-13.33690015758836,0.086535105,0.0
2/10/14 15:35,94.11896248,0.5215298514663091,0.0
NOISY_VALUE,94.12470996,0.1496910444508398,0.0
2/10/14 15:45,96.00491531,0.095020572,0.0
2/10/14 15:50,95.98394222,0.06411829348123792,0.0
2/10/14 15:55,93.81075105,0.5215298514663091,0.0
2/10/14 16:00,93.9985301,0.086313281,0.0
2/10/14 16:05,95.43396368,0.5215298514663091,0.0
2/10/14 16:10,94.26268925,0.086065782,0.0
2/10/14 16:15,223.33279334572842,0.087628412,0.0
2/10/14 16:20,94.80249154,0.092314142,0.0
2/10/14 16:25,95.8262296,0.093656554,0.0
2/10/14 16:30,96.07464314,0.095540324,0.0
2/10/14 16:35,94.53792686,0.089197823,0.9248227674296188
2/10/14 16:40,223.33279334572842,0.08530702,0.0
