timestamp,value,anomaly_score,label
12/20/14 21:00,28839.674282351734,0.105107861,0.0
12/20/14 21:30,23214.0,0.105412408,3.1041882965152854
12/20/14 22:00,23741.0,0.105489451,0.0
12/20/14 22:30,24614.0,0.113674589,0.0
12/20/14 23:00,25195.0,0.116849272,0.0
12/20/14 23:30,34014.08491420637,0.119316614,0.0
12/21/14 0:00,25530.0,0.118167997,0.0
12/21/14 0:30,24429.0,0.111699806,0.0
12/21/14 1:00,22976.0,0.104555526,0.0
12/21/14 1:30,84627.56967747709,0.11339892052176496,0.0
12/21/14 2:00,19775.724733358154,0.091743782,0.0
12/21/14 2:30,17359.0,0.084416406,0.3189166683004043
12/21/14 3:00,15156.0,0.3946418660655758,0.0
12/21/14 3:30,12970.0,0.10614584,0.0
12/21/14 4:00,11246.0,0.3946418660655758,0.0
12/21/14 4:30,6712.0,0.110238584,0.0
12/21/14 5:00,4593.0,0.106115161,0.0
12/21/14 5:30,3675.0,0.11121887,0.0
12/21/14 6:00,3974.0,0.117445651,-1.326536642014277
12/21/14 6:30,3929.0,0.117035738,0.0
12/21/14 7:00,3922.0,0.116518155,0.23627177940506575
12/21/14 7:30,5061.0,-0.05876432196106951,0.0
12/21/14 8:00,5995.0,0.123206957,0.0
12/21/14 8:30,7813.0,0.127681214,0.0
12/21/14 9:00,9237.0,0.3946418660655758,0.0
12/21/14 9:30,12647.0,0.111712953,0.0
12/21/14 10:00,13946.0,0.3946418660655758,0.0
12/21/14 10:30,18143.0,0.084148433,0.0
12/21/14 11:00,18415.0,0.082098,0.0
12/21/14 11:30,19646.0,0.091196445,0.0
12/21/14 12:00,40730.98517117229,0.097427865,0.0
12/21/14 12:30,21235.0,0.103160061,0.0
12/21/14 13:00,21681.236683256833,0.099539466,0.0
12/21/14 13:30,20382.0,0.094293372,0.0
12/21/14 14:00,20570.0,0.096664613,0.0
12/21/14 14:30,20093.0,0.098640742,0.0
12/21/14 15:00,19670.0,0.091001192,0.0
12/21/14 15:30,27079.86234961667,0.089822223,0.0
12/21/14 16:00,17506.0,0.085319901,0.0
12/21/14 16:30,15650.0,0.3946418660655758,0.0
12/21/14 17:00,17057.0,0.08380669,-0.43839224893510853
12/21/14 17:30,19010.0,0.089410585,0.0
12/21/14 18:00,19688.0,0.089527218,0.0
12/21/14 18:30,19461.0,0.092559432,0.0
12/21/14 19:00,19098.0,0.091011383,0.0
12/21/14 19:30,17989.0,0.083433442,0.0
12/21/14 20:00,16406.0,0.087507842,-0.1361074092895881
12/21/14 20:30,16716.0,0.086131334,0.0
12/21/14 21:00,15983.0,0.089710672,0.0
12/21/14 21:30,84627.56967747709,0.087221132,0.0
12/21/14 22:00,15546.0,0.088784761,0.0
12/21/14 22:30,13653.0,0.099458969,0.0
12/21/14 23:00,12018.0,0.102890893,0.0
12/21/14 23:30,84627.56967747709,0.124642644,1.4582799698921765
12/22/14 0:00,-21249.13917508064,0.126447176,0.0
12/22/14 0:30,6812.0,0.11021614,0.0
12/22/14 1:00,5155.0,0.114844984,0.0
12/22/14 1:30,4081.0,0.111628355,0.0
12/22/14 2:00,3429.0,0.118478294,0.0
12/22/14 2:30,2686.0,0.114076987,0.0
12/22/14 3:00,2341.0,0.122306974,0.0
12/22/14 3:30,2080.0,0.135729256,0.0
12/22/14 4:00,2561.0,0.05019662087508038,0.0
12/22/14 4:30,84627.56967747709,0.119581088,0.0
12/22/14 5:00,2549.0,0.117601455,0.0
12/22/14 5:30,4003.0,0.116094845,0.41841157047625893
12/22/14 6:00,5410.0,0.116734584,0.0
12/22/14 6:30,9139.0,0.122353974,0.0
12/22/14 7:00,10980.0,0.117696418,0.0
12/22/14 7:30,13351.0,0.102806318,0.0
12/22/14 8:00,14666.0,0.100858125,0.0
12/22/14 8:30,16540.0,0.087016966,0.0
12/22/14 9:00,16439.0,0.087283096,0.0
12/22/14 9:30,16681.0,0.08698597,0.0
12/22/14 10:00,15663.0,0.088292029,0.0
12/22/14 10:30,16128.0,0.10307815419509957,0.0
12/22/14 11:00,84627.56967747709,0.086643225,0.0
12/22/14 11:30,17607.0,0.084448144,-0.21767996197898878
12/22/14 12:00,17770.0,0.085620137,0.0
12/22/14 12:30,17843.0,0.3946418660655758,3.1041882965152854
12/22/14 13:00,17279.0,0.084921207,0.0
12/22/14 13:30,18264.0,0.084162057,0.0
12/22/14 14:00,18359.0,0.08278053,0.28698021035244836
12/22/14 14:30,18664.0,0.085786125,0.0
12/22/14 15:00,18428.0,0.081986923,0.0
NOISY_VALUE,15976.0,0.1923355590958063,0.0
12/22/14 16:00,13994.0,0.14379763082066188,0.0
NOISY_VALUE,12958.0,0.105694331,0.0
12/22/14 17:00,15433.0,0.092180075,0.0
12/22/14 17:30,17793.0,0.085067074,-0.8881870360508473
12/22/14 18:00,19903.0,0.096665815,0.0
12/22/14 18:30,23428.188230843876,0.094984153,0.0
12/22/14 19:00,27113.127142561654,0.10202469,0.0
12/22/14 19:30,19898.0,0.096418588,0.0
12/22/14 20:00,18981.0,0.1361387745593869,0.0
12/22/14 20:30,19600.0,0.090095425,0.0
12/22/14 21:00,19672.0,0.090082459,0.0
12/22/14 21:30,20359.0,0.28614808466806646,0.0
12/22/14 22:00,19147.0,0.09014495,0.0
12/22/14 22:30,17490.0,0.084716063,-0.17845479270131404
12/22/14 23:00,14392.0,0.103910443,0.0
12/22/14 23:30,12366.0,0.11048262,0.0
12/23/14 0:00,10077.0,0.124134773,0.0
12/23/14 0:30,8426.0,0.124555649,0.0
12/23/14 1:00,7343.0,0.117939688,0.0
12/23/14 1:30,5818.0,0.122715349,0.0
12/23/14 2:00,4395.0,0.106390523,0.0
12/23/14 2:30,3238.0,0.013195787607407403,0.0
12/23/14 3:00,2837.0,0.14212700404599096,0.0
12/23/14 3:30,2628.0,0.113115694,0.0
12/23/14 4:00,2815.0,0.114223039,-1.1753495569615444
12/23/14 4:30,2524.0,0.118698237,0.0
12/23/14 5:00,2749.0,0.170099451358618,0.0
12/23/14 5:30,4221.0,0.110140287,-0.2633636929574853
12/23/14 6:00,5790.0,0.18752213555509212,0.0
12/23/14 6:30,3955.755833208418,0.122833622,0.0
12/23/14 7:00,10805.0,0.120621885,0.0
12/23/14 7:30,13627.0,0.099822478,0.0
12/23/14 8:00,14896.0,0.098693004,-1.063635353693464
12/23/14 8:30,16914.0,0.083772193,0.0
12/23/14 9:00,16813.0,0.086805822,3.1041882965152854
12/23/14 9:30,17257.0,0.085039986,0.0
12/23/14 10:00,16746.0,0.086935185,0.0
12/23/14 10:30,16668.0,0.085845472,0.0
12/23/14 11:00,16334.0,0.085996699,0.0
12/23/14 11:30,17869.0,0.084299419,1.0
12/23/14 12:00,18559.0,0.08270946,1.0
12/23/14 12:30,18627.0,0.084535514,3.1041882965152854
12/23/14 13:00,18394.0,0.082528051,1.0
12/23/14 13:30,19529.0,0.089814852,1.0
12/23/14 14:00,18765.0,0.19081904323412585,1.0
12/23/14 14:30,40407.07191780115,0.088828208,1.0
12/23/14 15:00,18364.0,0.082726474,1.0
12/23/14 15:30,16426.0,0.087403713,3.1041882965152854
12/23/14 16:00,13940.0,0.101513643,1.0
12/23/14 16:30,12171.0,0.104921028,1.0
12/23/14 17:00,14585.0,0.098923702,1.0
12/23/14 17:30,16878.0,0.061426075694625715,3.1041882965152854
12/23/14 18:00,19444.0,0.093979046,1.0
12/23/14 18:30,20377.0,0.094070123,1.0
12/23/14 19:00,20065.0,0.098647802,1.0
12/23/14 19:30,19194.0,0.08993552,0.8817577251750147
12/23/14 20:00,18589.0,0.083812735,1.0
12/23/14 20:30,17560.0,0.083231583,0.039939292159061335
12/23/14 21:00,17394.0,0.085580257,1.0
12/23/14 21:30,18424.0,0.081786516,1.0
12/23/14 22:00,16611.0,0.088411277,1.0
12/23/14 22:30,15547.0,0.088830592,1.0
12/23/14 23:00,14391.0,0.103840621,1.0
12/23/14 23:30,12687.0,0.110564616,1.0
12/24/14 0:00,11488.0,0.113701316,1.0
12/24/14 0:30,9158.0,0.121883976,1.0
12/24/14 1:00,7484.0,0.122522737,1.0
12/24/14 1:30,6303.0,0.119435541,1.0
12/24/14 2:00,5454.0,0.11825804,1.0
12/24/14 2:30,84627.56967747709,0.106175989,0.5938481467111224
NOISY_VALUE,3409.0,0.11986981,1.0
12/24/14 3:30,3301.0,0.122527949,1.0
12/24/14 4:00,3479.0,0.118197453,1.0
12/24/14 4:30,84627.56967747709,0.114606814,1.0
12/24/14 5:00,2713.0,0.114162045,1.0
NOISY_VALUE,3654.0,0.112468818,1.0
12/24/14 6:00,4943.0,0.03530674352956431,1.0
12/24/14 6:30,6952.0,0.111941005,1.0
12/24/14 7:00,7357.0,0.11803251,1.0
12/24/14 7:30,9019.0,0.120933767,1.0
12/24/14 8:00,9982.0,0.125662439,1.0
12/24/14 8:30,12036.0,0.102782157,1.0
12/24/14 9:00,13416.0,0.102436099,1.0
12/24/14 9:30,16386.0,0.027475235276724845,1.0
12/24/14 10:00,18242.0,0.083506291,1.9449783950432016
12/24/14 10:30,17436.0,0.085407988,1.0
12/24/14 11:00,19281.0,0.08942331,1.0
12/24/14 11:30,18939.0,0.088353133,1.0
12/24/14 12:00,18558.0,0.083035223,1.0
12/24/14 12:30,14114.93572773529,0.09362294,1.0
NOISY_VALUE,9314.800062427757,0.098840456,1.45613883621231
12/24/14 13:30,19961.0,0.094894416,2.4314446968994874
12/24/14 14:00,19618.0,0.090532695,1.0
12/24/14 14:30,17870.0,0.3946418660655758,1.0
12/24/14 15:00,17549.0,0.08290464,1.0
12/24/14 15:30,44107.66591930701,0.085267017,1.0
12/24/14 16:00,8815.293835668508,0.10134106567279297,1.0
12/24/14 16:30,15280.0,0.092208243,1.0
12/24/14 17:00,16907.0,0.083924894,1.0
12/24/14 17:30,16821.0,0.086950149,1.0
12/24/14 18:00,17096.0,0.084784022,1.0
12/24/14 18:30,16830.0,0.3946418660655758,1.0
12/24/14 19:00,15846.0,0.092706775,1.0
12/24/14 19:30,84627.56967747709,0.103551055,1.0
12/24/14 20:00,21907.940437489953,0.105730027,1.0
NOISY_VALUE,17203.354330370315,0.105239507,1.0
12/24/14 21:00,12453.0,0.109237264,1.0
12/24/14 21:30,12904.0,0.104399744,1.0
12/24/14 22:00,12563.0,0.112152728,1.0
12/24/14 22:30,12915.0,0.104870408,1.0
12/24/14 23:00,12169.0,0.104652397,1.0
12/24/14 23:30,11420.0,0.11394829,1.0
12/25/14 0:00,84627.56967747709,0.120369969,1.0
12/25/14 0:30,9890.0,0.126283723,1.0
12/25/14 1:00,8488.0,0.126104601,1.0
12/25/14 1:30,7209.0,0.112060416,1.0
12/25/14 2:00,6240.0,0.123778604,1.0
12/25/14 2:30,5143.0,0.114915165,1.0
12/25/14 3:00,4003.0,0.1161848,1.0
12/25/14 3:30,3414.0,0.118148281,1.0
12/25/14 4:00,3206.0,0.117460698,-0.6886382826214608
12/25/14 4:30,2193.0,0.127497304,1.0
12/25/14 5:00,1801.0,0.2297449980237895,1.0
12/25/14 5:30,1756.0,0.193665574,1.0
12/25/14 6:00,2144.0,0.128864548,1.0
12/25/14 6:30,84627.56967747709,0.11301101,1.0
12/25/14 7:00,84627.56967747709,0.115217831,0.450947832756325
12/25/14 7:30,3029.0,0.120488843,1.0
12/25/14 8:00,2926.0,0.120307458,1.0
12/25/14 8:30,41287.13102295298,0.116606561,1.0
12/25/14 9:00,84627.56967747709,0.110980455,1.0
12/25/14 9:30,5410.0,0.116396335,1.0
12/25/14 10:00,6572.0,0.112840063,3.1041882965152854
12/25/14 10:30,7857.0,0.126421344,1.0
NOISY_VALUE,8586.0,0.124671528,1.0
12/25/14 11:30,9599.0,0.3946418660655758,1.0
12/25/14 12:00,10158.0,0.124801357,1.0
12/25/14 12:30,10843.0,0.118419523,1.0
12/25/14 13:00,15350.224636009892,0.11807433552853677,1.0
12/25/14 13:30,11206.0,0.0853129964440557,1.0
12/25/14 14:00,84627.56967747709,0.114668475,1.0
12/25/14 14:30,12218.0,0.105199585,1.0
12/25/14 15:00,12039.0,0.102256532,1.0
12/25/14 15:30,11754.0,0.106366488,1.0
12/25/14 16:00,11282.0,0.113061662,0.8887486784331269
12/25/14 16:30,10380.0,0.123553018,1.0
12/25/14 17:00,10642.0,0.120136676,1.0
12/25/14 17:30,10788.0,0.118849304,1.0
12/25/14 18:00,10786.0,0.3946418660655758,1.0
12/25/14 18:30,11433.0,0.111566576,1.0
12/25/14 19:00,11262.0,0.112095702,3.1041882965152854
12/25/14 19:30,46055.59975590412,0.119710924,1.0
12/25/14 20:00,9827.0,0.125435365,1.0
12/25/14 20:30,24253.785290984328,0.121532875,3.1041882965152854
12/25/14 21:00,10164.0,0.123032177,1.0
12/25/14 21:30,9668.137667169769,0.111236227,1.0
12/25/14 22:00,10756.0,0.117121163,1.0
12/25/14 22:30,10622.0,0.117675879,1.0
12/25/14 23:00,8270.0,0.124227414,1.0
12/25/14 23:30,7685.0,0.125637359,0.7232460582038124
NOISY_VALUE,6540.0,0.111241635,1.0
12/26/14 0:30,5312.0,0.113950068,1.0
12/26/14 1:00,4573.0,0.107228379,1.0
12/26/14 1:30,3322.0,0.122970161,1.0
12/26/14 2:00,2840.0,0.113526946,1.0
12/26/14 2:30,2294.0,0.121864637,2.659615324040761
12/26/14 3:00,1888.0,0.162128245,1.0
12/26/14 3:30,1628.0,0.214074187,0.6200286404333135
12/26/14 4:00,1962.0,0.15101471,1.6462726690221863
12/26/14 4:30,1541.0,0.227509787,1.0
12/26/14 5:00,1459.0,0.236944463,1.0
12/26/14 5:30,1993.0,0.144092256,1.0
12/26/14 6:00,2763.0,0.113052539,1.0
12/26/14 6:30,3830.0,0.112248892,1.0
NOISY_VALUE,4376.0,0.3946418660655758,1.0
12/26/14 7:30,5533.0,0.119368897,1.0
12/26/14 8:00,20.82185058637333,0.117917553,1.0
12/26/14 8:30,7425.0,0.120826841,1.0
12/26/14 9:00,8473.0,0.125156724,-0.25192555480603573
12/26/14 9:30,9288.0,0.124990695,1.0
12/26/14 10:00,10259.0,0.3946418660655758,3.1041882965152854
12/26/14 10:30,10994.0,0.114088985,1.0
12/26/14 11:00,84627.56967747709,0.108225862,1.0
12/26/14 11:30,84627.56967747709,0.10492958,1.0
12/26/14 12:00,14295.802733515915,0.099794207,1.0
12/26/14 12:30,50960.58268301539,0.07394928411065205,1.0
12/26/14 13:00,14559.0,0.098168527,1.0
12/26/14 13:30,14063.0,0.10375277,1.0
12/26/14 14:00,14506.0,0.100261241,1.0
12/26/14 14:30,15863.0,0.091869061,1.0
12/26/14 15:00,16608.0,0.3946418660655758,1.0
12/26/14 15:30,20076.76686015179,0.3946418660655758,1.0
12/26/14 16:00,31223.475102687607,0.091345275,1.0
12/26/14 16:30,14491.0,-0.046670269587184995,1.0
12/26/14 17:00,15597.0,0.088479823,1.0
12/26/14 17:30,16349.0,0.3946418660655758,1.0
12/26/14 18:00,-7741.30574467824,0.085701776,1.0
12/26/14 18:30,16708.0,0.085643237,1.0
12/26/14 19:00,18113.0,0.3946418660655758,1.0
12/26/14 19:30,16700.0,0.086679535,1.0
12/26/14 20:00,15087.0,0.24975432307287826,1.0
12/26/14 20:30,15282.0,0.091678175,1.0
12/26/14 21:00,14797.0,0.103350549,1.0
12/26/14 21:30,14744.0,0.104413925,1.0
12/26/14 22:00,15618.0,0.088861586,1.0
12/26/14 22:30,16172.0,0.3946418660655758,1.0
12/26/14 23:00,14863.0,0.101210207,1.0
12/26/14 23:30,13696.0,0.098790637,1.0
12/27/14 0:00,13396.0,0.102432322,1.0
12/27/14 0:30,14486.304421871502,0.102377287,1.0
12/27/14 1:00,11298.0,0.110052774,1.0
12/27/14 1:30,37010.990498632105,0.12343626,1.0
12/27/14 2:00,9368.0,0.12631019,1.0
12/27/14 2:30,8002.0,0.123940914,1.0
12/27/14 3:00,7493.0,0.121737353,1.0
12/27/14 3:30,6509.0,0.112455815,1.0
12/27/14 4:00,5928.0,0.123200776,1.0
12/27/14 4:30,4158.0,0.110692773,1.0
12/27/14 5:00,2648.0,0.1135643,1.0
12/27/14 5:30,2313.0,0.122475299,1.0
12/27/14 6:00,2391.0,0.119779099,1.0
12/27/14 6:30,2821.0,0.113326703,1.0
12/27/14 7:00,2967.0,0.120052061,1.0
12/27/14 7:30,84627.56967747709,0.115620296,1.0
12/27/14 8:00,4505.0,0.105604486,1.0
12/27/14 8:30,6117.0,0.3946418660655758,1.0
12/27/14 9:00,7591.0,0.122938615,1.0
12/27/14 9:30,9467.0,0.126379067,1.0
12/27/14 10:00,10065.0,0.122315935,1.0
12/27/14 10:30,84627.56967747709,0.104166771,1.0
12/27/14 11:00,12882.0,0.104250965,1.0
12/27/14 11:30,14317.0,0.104842977,1.0
12/27/14 12:00,15130.0,0.095611192,1.0
12/27/14 12:30,15345.0,0.094158856,1.0
12/27/14 13:00,17040.0,0.083896741,1.0
12/27/14 13:30,16684.0,-0.04436451214341247,1.0
12/27/14 14:00,16291.0,0.08793025,1.0
12/27/14 14:30,17065.0,0.09838705360121457,1.0
12/27/14 15:00,17860.0,0.084056989,1.0
12/27/14 15:30,17447.0,0.086483059,3.1041882965152854
12/27/14 16:00,16199.0,0.090626567,3.1041882965152854
12/27/14 16:30,14999.0,0.1483777382854065,1.0
12/27/14 17:00,15570.0,0.089102403,1.0
12/27/14 17:30,17132.0,0.083892368,1.0
12/27/14 18:00,17710.0,0.0835214740633782,1.0
12/27/14 18:30,18132.0,0.16293181632150008,1.0
12/27/14 19:00,18627.0,0.084714412,0.0
12/27/14 19:30,17430.0,0.085986324,0.9126467245729954
NOISY_VALUE,16805.923557241484,0.088158212,0.0
12/27/14 20:30,15807.0,0.091265085,0.0
12/27/14 21:00,16121.0,-0.005288461749149445,0.0
12/27/14 21:30,17054.0,0.083351359,0.0
12/27/14 22:00,84627.56967747709,0.22243582461661943,0.0
12/27/14 22:30,17628.0,0.04148765252547306,0.0
12/27/14 23:00,17414.0,0.084552806,-1.0657788779772226
12/27/14 23:30,17594.0,0.084737836,0.0
12/28/14 0:00,16514.0,0.088112135,0.0
12/28/14 0:30,84627.56967747709,0.088712268,0.364074878712925
12/28/14 1:00,14465.0,0.10460084274498521,0.0
12/28/14 1:30,12810.0,0.105236594,0.0
12/28/14 2:00,16878.826167732772,0.109971586,3.1041882965152854
12/28/14 2:30,11121.0,0.113094683,0.0
12/28/14 3:00,18613.085428734823,0.123036318,0.0
12/28/14 3:30,9033.0,0.120968869,0.1511807489588436
12/28/14 4:00,8122.0,0.121926042,0.0
12/28/14 4:30,5228.0,0.114951755,0.0
12/28/14 5:00,3452.0,0.117313841,0.0
12/28/14 5:30,2937.0,0.119955412,0.0
12/28/14 6:00,2764.0,0.112847233,0.0
12/28/14 6:30,-7494.076307372397,0.12006431,0.0
12/28/14 7:00,3109.0,0.118713275,0.0
12/28/14 7:30,4300.0,0.10925565,0.0
12/28/14 8:00,5130.0,0.114997053,0.0
12/28/14 8:30,6652.0,0.108996855,0.0
12/28/14 9:00,7486.0,0.121252733,0.0
12/28/14 9:30,9812.0,0.23658670393842168,0.15103404561849434
12/28/14 10:00,1558.3036898380178,0.115056637,0.0
12/28/14 10:30,-20180.983025930836,0.3946418660655758,0.0
12/28/14 11:00,13191.0,0.3946418660655758,0.0
12/28/14 11:30,14218.0,0.24829205328148984,0.0
12/28/14 12:00,14878.0,0.09990537,0.0
12/28/14 12:30,15665.0,0.089041028,0.0
12/28/14 13:00,15911.0,0.089965474,0.0
12/28/14 13:30,15002.0,0.07778775293238033,0.0
12/28/14 14:00,15102.0,0.2796764060727625,0.0
12/28/14 14:30,15658.0,0.087820457,3.1041882965152854
12/28/14 15:00,84627.56967747709,0.3946418660655758,0.0
12/28/14 15:30,16645.0,0.086074976,0.0
12/28/14 16:00,16464.0,0.087606213,0.0
12/28/14 16:30,15288.0,0.091403607,0.0
12/28/14 17:00,15988.0,0.089130914,0.14895808540580904
12/28/14 17:30,16608.0,0.088585091,0.0
12/28/14 18:00,16556.0,0.086761871,0.0
12/28/14 18:30,84627.56967747709,0.1980649375375768,0.0
12/28/14 19:00,16446.0,0.087369602,0.0
12/28/14 19:30,15796.0,0.090629182,0.09314665959765216
12/28/14 20:00,14951.0,0.097051755,0.0
12/28/14 20:30,14373.0,0.104729046,0.0
12/28/14 21:00,13695.0,0.098888491,0.0
12/28/14 21:30,14411.0,0.103304868,0.0
12/28/14 22:00,14035.0,0.103427101,0.0
12/28/14 22:30,12954.0,0.104277235,0.0
12/28/14 23:00,11239.0,0.11084793,0.2761208010690851
12/28/14 23:30,10461.0,0.119023053,0.0
12/29/14 0:00,8548.0,0.123990584,0.0
12/29/14 0:30,6766.0,0.110271409,0.0
NOISY_VALUE,5087.0,0.117595672,0.0
12/29/14 1:30,4353.0,0.10436701,0.0
12/29/14 2:00,84627.56967747709,0.112556661,0.0
12/29/14 2:30,2857.0,0.114130884,0.0
12/29/14 3:00,2484.0,0.115060808,0.0
12/29/14 3:30,2105.0,0.131420756,0.0
12/29/14 4:00,-10500.946568231178,0.122071923,0.0
12/29/14 4:30,2033.0,0.3946418660655758,0.0
12/29/14 5:00,84627.56967747709,0.129229016,0.0
12/29/14 5:30,2886.0,0.114151414,0.3108351557651428
12/29/14 6:00,4249.0,0.110944498,0.0
12/29/14 6:30,6400.0,0.115289462,0.0
12/29/14 7:00,6953.0,0.111259651,0.0
12/29/14 7:30,8715.0,0.125390953,0.0
12/29/14 8:00,9590.0,0.125408147,0.0
NOISY_VALUE,12167.0,0.103861696,0.0
12/29/14 9:00,12436.0,0.109450196,0.0
12/29/14 9:30,13052.0,0.104373586,0.0
12/29/14 10:00,13503.0,0.099457908,-0.7425490495507135
NOISY_VALUE,13798.0,0.099741977,0.0
12/29/14 11:00,14277.0,0.102637413,3.1041882965152854
12/29/14 11:30,15344.0,0.093299225,0.0
NOISY_VALUE,15677.0,0.089034012,0.0
12/29/14 12:30,16534.0,0.086880527,0.0
12/29/14 13:00,16220.0,0.089042133,0.0
12/29/14 13:30,16650.0,0.085676301,0.0
12/29/14 14:00,17395.0,0.085231059,0.0
12/29/14 14:30,84627.56967747709,0.084506609,3.1041882965152854
NOISY_VALUE,17701.0,0.083783733,0.8702609198214988
12/29/14 15:30,17989.0,0.08360252,0.0
12/29/14 16:00,16737.0,0.086995692,0.0
12/29/14 16:30,15371.0,0.093002967,0.0
12/29/14 17:00,17519.0,0.084524649,0.0
12/29/14 17:30,84627.56967747709,0.02117290271318023,-1.5831405311772884
12/29/14 18:00,20064.0,0.09864976,0.0
NOISY_VALUE,20153.0,0.098872072,0.0
12/29/14 19:00,84627.56967747709,0.10404776859004837,0.1624400450423533
12/29/14 19:30,18808.0,0.088516277,0.0
12/29/14 20:00,17718.0,0.082973494,0.0
12/29/14 20:30,16678.0,0.085070875,0.0
12/29/14 21:00,17523.0,0.084747681,0.0
12/29/14 21:30,-7905.682426421954,0.084954807,1.0
12/29/14 22:00,16308.0,0.087147563,1.0
12/29/14 22:30,15954.0,0.090973595,1.0
12/29/14 23:00,14488.0,0.098403363,1.0
12/29/14 23:30,12738.0,0.107596983,1.0
12/30/14 0:00,11042.0,0.112475081,1.0
NOISY_VALUE,8774.0,0.124708406,1.0
12/30/14 1:00,7267.0,0.114148242,1.0
NOISY_VALUE,5704.0,0.3946418660655758,1.0
NOISY_VALUE,4749.0,0.114030826,1.0
12/30/14 2:30,3932.0,0.116705837,1.0
12/30/14 3:00,84627.56967747709,0.12081798,1.0
12/30/14 3:30,3023.0,0.119676039,1.0
12/30/14 4:00,3059.0,0.119917138,1.0
12/30/14 4:30,4285.039912711607,0.119780053,1.2850818993041657
12/30/14 5:00,2091.0,0.132514146,-0.2180903163361394
12/30/14 5:30,3019.0,0.11941992,1.0
12/30/14 6:00,4208.0,0.109677257,1.0
12/30/14 6:30,6505.0,0.112134929,1.0
12/30/14 7:00,7026.0,0.109860756,1.0
12/30/14 7:30,8953.0,0.12053917,1.0
12/30/14 8:00,10186.0,0.12292465,1.0
12/30/14 8:30,13046.0,0.103821928,1.0
12/30/14 9:00,13519.0,0.099700286,1.0
12/30/14 9:30,14319.0,0.104632323,1.0
12/30/14 10:00,14433.0,0.102112495,1.0
12/30/14 10:30,15570.0,-0.010770921094262448,1.0
12/30/14 11:00,15690.0,0.088884837,1.0
12/30/14 11:30,17265.0,0.083833031,1.1826680770164777
12/30/14 12:00,39077.52590512416,0.083184163,1.0
12/30/14 12:30,18552.0,0.083737153,1.0
12/30/14 13:00,19340.0,0.04947446237349497,3.1041882965152854
NOISY_VALUE,19070.0,0.090858072,1.0
12/30/14 14:00,18866.0,0.089015192,1.0
12/30/14 14:30,18709.0,0.1843623811765972,1.1894315313897437
12/30/14 15:00,18906.0,0.089420613,1.5359998681160105
12/30/14 15:30,18178.0,0.084573648,1.0
12/30/14 16:00,16420.0,0.08719763,0.7620689482118215
NOISY_VALUE,15066.0,0.096620889,1.0
12/30/14 17:00,17023.0,0.084410516,1.0
12/30/14 17:30,19201.0,0.090198625,1.0
12/30/14 18:00,-9627.100016458418,0.104511848,1.9037502932697175
12/30/14 18:30,22321.0,0.07736234803721839,1.0
NOISY_VALUE,22549.0,0.105121233,1.0
12/30/14 19:30,73078.51483213044,0.1437319790435282,1.0
12/30/14 20:00,20209.0,0.095339818,1.0
12/30/14 20:30,19574.0,0.089856852,1.0
12/30/14 21:00,20294.0,0.16259538598658402,1.0
12/30/14 21:30,20054.0,0.09826149,1.0
12/30/14 22:00,19779.0,0.092527848,0.9152704233254324
12/30/14 22:30,18396.0,0.083086459,1.0
12/30/14 23:00,17966.0,0.084810094,1.0
12/30/14 23:30,15892.0,0.090513147,1.0
12/31/14 0:00,14294.0,0.102863483,1.0
12/31/14 0:30,12150.0,-0.1168257246287576,1.0
12/31/14 1:00,10423.0,0.121164561,1.0
12/31/14 1:30,8229.0,0.122743573,1.0
12/31/14 2:00,7068.0,0.109000659,1.0
12/31/14 2:30,5572.0,0.119948652,1.0
12/31/14 3:00,4669.0,0.3946418660655758,1.0
12/31/14 3:30,84627.56967747709,0.11680153,1.0
12/31/14 4:00,4120.0,0.110382273,1.0
12/31/14 4:30,2786.0,0.111612791,1.0
12/31/14 5:00,2265.0,0.121027313,1.0
12/31/14 5:30,2825.0,0.112297472,2.120382696029783
12/31/14 6:00,3705.0,0.112167729,1.0
12/31/14 6:30,5745.0,0.0018004740237364952,1.0
12/31/14 7:00,6334.0,0.118323842,1.0
12/31/14 7:30,8324.0,0.12257347,3.1041882965152854
NOISY_VALUE,9449.0,0.125519062,1.0
12/31/14 8:30,11877.0,0.102968209,1.0
12/31/14 9:00,11917.0,0.1023496,1.0
12/31/14 9:30,12621.0,0.110086003,0.48720936340518284
12/31/14 10:00,13294.0,0.103233249,1.0
12/31/14 10:30,-1218.4511600203732,0.100330698,1.0
12/31/14 11:00,15128.0,0.094459769,1.0
12/31/14 11:30,36281.54797228669,0.084266841,1.0
12/31/14 12:00,16815.0,0.12436685494614674,2.896101443386178
12/31/14 12:30,17275.0,0.084656174,1.0
12/31/14 13:00,-986.3381019738736,0.083327,1.0
12/31/14 13:30,18607.0,0.09361874112628711,1.0
12/31/14 14:00,18703.0,0.086393481,1.0
12/31/14 14:30,18970.0,0.12613307253002215,1.0
12/31/14 15:00,53164.2588125684,0.089637633,1.0
12/31/14 15:30,18542.0,0.083681554,1.0
12/31/14 16:00,22075.496527222127,0.1543256599261163,1.0
12/31/14 16:30,16607.0,0.053256963908887636,1.0
12/31/14 17:00,17991.0,0.083976949,1.0
12/31/14 17:30,18983.0,0.08743668,3.1041882965152854
12/31/14 18:00,20014.0,0.095958007,1.0
12/31/14 18:30,20943.0,0.103733202,1.0
12/31/14 19:00,22114.0,0.110259233,1.0
